satellite	ra	dec	seq_id	end_time	exposure	instrument	name	ao	bii	class	filter	fits_type	index_id	lii	pi_fname	pi_lname	proc_rev	proposal_number	qa_number	rday_begin	rday_end	requested_exposure	roll	ror	site	start_time	subj_cat	title
ROSAT	3:42:09	-44:54:36	RH900636A01	7/27/1995 10:45:52	86132	HRI	QSF1	5	-51.7472	DIFFUSE X-RAY EMISSION	N	RDF 3_4	a01	252.0858	RICHARD	GRIFFITHS	2	2166	11959	1894	1910	200000	226	900636	GSFC	7/11/1995 0:47:06	9	QSF1
ROSAT	0:42:48	+41:16:12	RH400780N00	1/7/1996 8:32:55	85547	HRI	M31	6	-21.5725	UNIDENTIFIED	N	RDF 4_3	n00	121.1868	FRANCIS	PRIMINI	2	2292	25572	2071	2077	75000	22	400780	GSFC	1/2/1996 2:04:22	4	M31
ROSAT	7:18:43	-24:57:00	RH202251N00	10/17/1996 20:10:30	83738	HRI	NGC 2362	6	-5.5384	STAR	N	RFITS V3.	n00	238.1783	THOMAS	BERGHOEFER	2	3896	50093	2349	2366	90000	177	202251	MPE	10/1/1996 21:45:37	2	NGC 2362
ROSAT	5:42:04	+69:22:48	RH600499N00	3/16/1994 15:24:34	82704	HRI	NGC 1961	4	19.4729	NORMAL GALAXY	N	RDF 3_4	n00	143.8211	WILLIAM	KEEL	2	1635	12344	1400	1405	90000	358	600499	GSFC	3/11/1994 23:08:54	6	NGC 1961
ROSAT	12:06:40	-29:45:36	RH600975N00	6/27/1997 6:25:27	82001	HRI	RR210	7	32.1128	NORMAL GALAXY	N	RFITS V3.	n00	291.46	GINEVRA	TRINCHIERI	2	3377	50314	2614	2622	90000	334	600975	MPE	6/19/1997 1:52:16	6	RR210
ROSAT	7:18:43	-24:57:00	RP201149N00	5/8/1993 12:00:52	81670	PSPCB	TAU CMA	3	-5.5384	STAR	N	RDF 3_4	n00	238.1783	JUERGEN	SCHMITT	2	4111	17860	1078	1088	90000	335	201149	MPE	4/28/1993 16:34:12	2	TAU CMA
ROSAT	10:24:38	-7:19:12	RH400895N00	12/7/1997 23:49:14	81155	HRI	PSR J1025-0709	7	40.5163	UNIDENTIFIED	N	RFITS V3.	n00	251.6987	WERNER	BECKER	2	3396	50261	2768	2788	95000	162	400895	MPE	11/17/1997 16:05:24	4	PSR J1025-0709
ROSAT	13:12:14	+42:44:24	RH900637N00	1/7/1995 10:40:17	80539	HRI	13HR DEEP SURVEY FIE	5	73.8253		N	RDF 3_6	n00	109.1054	ESTHER	HU	2	2167	18140	1674	1706	100000	129	900637	GSFC	12/6/1994 7:20:50	10	13HR DEEP SURVEY FIE
ROSAT	14:39:00	+64:17:24	RH202058N00	11/29/1995 7:22:15	80496	HRI	EK DRACONIS	6	49.0416	STAR	N	RDF 3_4	n00	105.5149	EDWARD	GUINAN	2	2208	12557	1998	2037	90000	76	202058	GSFC	10/21/1995 22:34:37	1	EK DRACONIS
ROSAT	5:38:00	-69:07:48	RH400779A01	4/29/1997 5:00:15	80103	HRI	30 DORADUS	6	-31.731	UNIDENTIFIED	N	RDF 4_0	a01	279.5075	Q. DANIEL	WANG	2	2285	20417	2536	2562	100000	334	400779	GSFC	4/3/1997 6:31:08	4	30 DORADUS
ROSAT	12:48:36	-5:48:00	RH600825A01	7/20/1997 4:33:11	78744	HRI	NGC 4697	6	57.0646	NORMAL GALAXY	N	RDF 4_0	a01	301.6339	MICHAEL	LOEWENSTEIN	2	2301	21512	2614	2645	80000	332	600825	GSFC	6/19/1997 19:13:41	6	NGC 4697
ROSAT	20:58:14	+35:10:12	RH202349N00	11/5/1996 5:06:51	78684	HRI	CG CYG	7	-6.8719	STAR	N	RDF 3_6	n00	78.4631	ALEXANDER	HEMPELMANN	2	3308	23798	2380	2384	80000	7	202349	MPE	10/31/1996 19:12:38	2	CG CYG
ROSAT	4:31:40	-5:05:24	RH600833A01	9/13/1996 1:33:03	77988	HRI	NGC 1600	6	-33.2401	NORMAL GALAXY	N	RDF 4_0	a01	200.4228	MICHAEL	LOEWENSTEIN	2	2311	19683	2309	2330	100000	180	600833	GSFC	8/23/1996 0:27:48	6	NGC 1600
ROSAT	8:16:04	+62:52:12	RH800440N00	9/28/1994 21:53:54	77747	HRI	MS0811.6+6301	4	33.5261	CLUSTER OF GALAXIES	N	RDF 3_6	n00	153.6045	JOSEPH	HENRY	2	1536	17664	1600	1604	76000	150	800440	GSFC	9/24/1994 23:09:02	8	MS0811.6+6301
ROSAT	17:40:40	-53:40:12	RH300409N00	4/2/1995 22:33:29	77203	HRI	NGC 6397	5	-11.9547	CV	N	RDF 3_4	n00	338.1673	JOSH	GRINDLAY	2	2040	11894	1776	1793	80000	172	300409	GSFC	3/17/1995 8:47:32	3	NGC 6397
ROSAT	15:15:24	+55:31:12	RH703855N00	11/21/1996 14:26:52	76218	HRI	NGC5905	7	51.5859	AGN UNCLASSIFIED	N	RDF 3_6	n00	90.5592	NORBERT	BADE	2	3405	23819	2398	2401	80000	96	703855	MPE	11/18/1996 23:32:57	7	NGC5905
ROSAT	13:26:40	-47:24:36	RH300400A01	8/11/1995 14:27:21	75481	HRI	OMEGA CENTAURI	5	15.0397	CV	N	RDF 3_4	a01	309.0936	ADRIENNE	COOL	2	2035	11807	1897	1926	80000	344	300400	GSFC	7/14/1995 7:29:27	3	OMEGA CENTAURI
ROSAT	11:25:43	-43:15:00	RH202274A01	6/19/1997 3:19:54	75255	HRI	NGC 3680	6	16.9176	STAR	N	RFITS V3.	a01	286.7821	GIANPIERO	TAGLIAFERRI	2	3926	50099	2609	2614	80000	342	202274	MPE	6/14/1997 3:24:34	2	NGC 3680
ROSAT	3:42:09	-44:54:36	RH900636N00	2/24/1995 9:52:15	74709	HRI	QSF1	5	-51.7472	DIFFUSE X-RAY EMISSION	N	RDF 3_8	n00	252.0858	RICHARD	GRIFFITHS	2	2166	19097	1747	1755	200000	1	900636	GSFC	2/16/1995 12:35:23	9	QSF1
ROSAT	3:11:26	+41:13:48	RP201311N00	8/23/1992 12:27:20	74522	PSPCB	ALGOL	3	-14.3444	STAR	N	RDF 3_4	n00	149.3718	RENATE	OTTMANN	2	4251	22553	819	826	84000	182	201311	MPE	8/16/1992 15:33:37	2	ALGOL
ROSAT	0:44:12	+41:30:00	RH600813N00	2/5/1996 19:11:55	73916	HRI	M31-1	6	-21.3513	NORMAL GALAXY	N	RDF 4_3	n00	121.477	FRANCIS	PRIMINI	2	2291	25626	2091	2107	200000	36	600813	GSFC	1/21/1996 10:53:46	6	M31-1
ROSAT	12:13:21	-9:04:48	RH201708A01	6/26/1995 13:00:22	73747	HRI	HU VIRGO	4	52.6339	STAR	N	RDF 3_9	a01	287.3222	KLAUS	STRASSMEIER	2	4622	24983	1871	1879	108000	342	201708	MPE	6/18/1995 20:59:02	2	HU VIRGO
ROSAT	3:38:31	-35:27:00	RH600831N00	2/23/1996 9:50:24	73509	HRI	NGC 1399	6	-53.6284	NORMAL GALAXY	N	RDF 3_4	n00	236.7149	GIUSEPPINA	FABBIANO	2	2309	13491	2074	2125	85000	43	600831	GSFC	1/4/1996 14:17:06	6	NGC 1399
ROSAT	16:10:50	+66:08:24	RH800890N00	6/12/1997 17:37:05	73482	HRI	MS1610.4+6616	7	40.4766	CLUSTER OF GALAXIES	N	RDF 4_0	n00	98.9488	JOSEPH	HENRY	2	2545	20670	2538	2607	107000	215	800890	GSFC	4/5/1997 2:21:55	8	MS1610.4+6616
ROSAT	8:05:14	-28:08:24	RH202376N00	11/26/1997 19:51:45	72900	HRI	NGC 2527	7	1.9096	STAR	N	RFITS V3.	n00	246.114	GIANPIERO	TAGLIAFERRI	2	3325	50117	2754	2777	90000	173	202376	MPE	11/4/1997 7:59:39	2	NGC 2527
ROSAT	20:33:09	+41:15:00	RH201845A01	4/23/1995 13:21:20	72705	HRI	CYG OB2	5	0.7629	STAR	N	RDF 3_4	a01	80.1624	MICHAEL	CORCORAN	2	2073	10198	1812	1814	75000	183	201845	GSFC	4/21/1995 13:57:46	1	CYG OB2
ROSAT	15:49:48	+21:25:48	RH701720N00	2/25/1995 4:08:09	72116	HRI	3C 324	5	49.1635	AGN UNCLASSIFIED	N	RDF 3_8	n00	34.9384	MARK	DICKINSON	2	2124	19093	1750	1756	70000	163	701720	GSFC	2/19/1995 7:30:12	7	3C 324
ROSAT	2:42:40	-0:00:36	RH701352A01	8/3/1995 11:29:14	72050	HRI	NGC1068	4	-51.931	AGN UNCLASSIFIED	N	RDF 3_4	a01	172.1007	ANDREW	WILSON	2	1642	11814	1899	1918	80000	191	701352	GSFC	7/16/1995 6:31:17	7	NGC1068
ROSAT	13:41:43	-62:20:24	RH400900N00	8/29/1997 20:37:59	71965	HRI	G308.8-0.1	7	-0.0357	UNIDENTIFIED	N	RFITS V3.	n00	308.7307	KAREN	BRAZIER	2	7208	50264	2673	2687	100000	336	400900	MPE	8/16/1997 14:05:08	4	G308.8-0.1
ROSAT	13:34:36	+37:54:36	RP700283N00	6/26/1991 20:44:18	71803	PSPCB	Deep Survey	1	75.9138	AGN UNCLASSIFIED	N	RDF 3_4	n00	85.5646	GRAZIELLA	BRANDUARDI-RAYM	2	5040	14190	393	396	100000	113	700283	MPE	6/23/1991 20:59:43	7	DEEP SURVEY
ROSAT	13:39:55	-31:38:24	RH600906A01	7/28/1996 21:14:14	71421	HRI	NGC 5253	6	30.1066	NORMAL GALAXY	N	RDF 3_9	a01	314.8573	DAVID	STRICKLAND	2	7116	23500	2280	2284	70000	336	600906	MPE	7/25/1996 21:07:45	6	NGC 5253
ROSAT	22:01:31	+43:53:24	RH201716N00	12/24/1993 22:20:44	71360	HRI	RT LAC	4	-9.0279	STAR	N	RDF 3_4	n00	93.4077	JUERGEN	SCHMITT	2	4626	13650	1321	1322	25000	38	201716	MPE	12/23/1993 9:27:55	2	RT LAC
ROSAT	0:05:36	-30:06:00	RH202350N00	12/7/1996 20:32:30	71120	HRI	ZETA SCULPTORIS	7	-79.5162	STAR	N	RDF 3_6	n00	13.776	ROBERTO	PALLAVICINI	2	3309	23799	2410	2417	70000	40	202350	MPE	11/30/1996 12:18:12	2	ZETA SCULPTORIS
ROSAT	12:53:04	-9:12:00	RH800955A01	7/14/1997 18:34:29	70772	HRI	HCG62	7	53.6696	CLUSTER OF GALAXIES	N	RDF 3_9	a01	303.6162	TREVOR	PONMAN	2	7215	24650	2617	2640	60000	338	800955	MPE	6/22/1997 4:45:12	8	HCG62
ROSAT	0:18:33	+16:26:24	RH800677A01	7/5/1995 6:41:45	70676	HRI	CL0016+16	5	-45.7076	CLUSTER OF GALAXIES	N	RDF 3_4	a01	111.6081	DORIS	NEUMANN	2	4746	22071	1870	1888	80000	200	800677	MPE	6/17/1995 4:22:56	8	CL0016+16
ROSAT	1:33:57	-36:29:24	RH702068N00	1/11/1996 21:04:00	69304	HRI	NGC 0612	6	-77.0077	AGN UNCLASSIFIED	N	RDF 4_3	n00	261.6552	MICHAEL	LEDLOW	2	2333	25587	2077	2081	70000	15	702068	GSFC	1/7/1996 20:15:54	7	NGC 0612
ROSAT	10:10:33	-12:39:36	RH800434N00	6/17/1994 1:24:30	69220	HRI	MS1008.1-1224	4	34.2717	CLUSTER OF GALAXIES	N	RDF 3_4	n00	253.2571	JOSEPH	HENRY	2	1536	15212	1467	1499	36000	343	800434	GSFC	5/16/1994 13:20:14	8	MS1008.1-1224
ROSAT	8:37:55	+36:49:12	RH800886N00	10/25/1997 13:52:15	69204	HRI	0837+3649	7	36.3354	CLUSTER OF GALAXIES	N	RDF 4_2	n00	185.6047	DAVID	HELFAND	2	2544	24738	2742	2744	60000	154	800886	GSFC	10/23/1997 2:14:45	8	0837+3649
ROSAT	14:03:09	+54:20:24	RH600820A01	11/23/1996 19:01:36	68872	HRI	M 101	6	59.7826	NORMAL GALAXY	N	RDF 3_8	a01	102.0395	Q. DANIEL	WANG	2	2297	19106	2400	2403	180000	111	600820	GSFC	11/21/1996 0:55:38	6	M 101
ROSAT	17:30:40	-21:29:24	RH500483N00	3/18/1997 0:41:01	68765	HRI	KEPLER'S SNR	7	6.8204	SNR	N	RDF 3_9	n00	4.5182	JOHN	HUGHES	2	2474	19629	2512	2519	75000	173	500483	GSFC	3/10/1997 12:18:48	5	KEPLER'S SNR
ROSAT	8:16:04	+62:52:12	RH800675N00	10/25/1994 22:40:10	68408	HRI	MS0811.6+6301	5	33.5261	CLUSTER OF GALAXIES	N	RDF 3_6	n00	153.6045	JOSEPH	HENRY	2	2159	17987	1621	1632	76000	176	800675	GSFC	10/15/1994 9:09:41	8	MS0811.6+6301
ROSAT	12:29:07	+02:03:00	RH701576N00	1/7/1995 14:58:01	68154	HRI	3C 273	4	64.3581	AGN UNCLASSIFIED	N	RDF 3_4	n00	289.957	HERMANN-	ROESER	2	4579	15091	1686	1707	80000	164	701576	MPE	12/18/1994 7:25:05	7	3C 273
ROSAT	20:12:00	+38:14:24	RH900640N00	4/25/1995 18:42:54	67497	HRI	NGC 6888	5	2.381	DIFFUSE X-RAY EMISSION	N	RDF 3_4	n00	75.3678	HEINRICH	WENDKER	2	4831	21565	1811	1816	80000	190	900640	MPE	4/20/1995 10:08:04	9	NGC 6888
ROSAT	1:39:55	+06:19:12	RH702944N00	8/2/1997 13:53:59	67306	HRI	PHL 1092	7	-54.5542	AGN UNCLASSIFIED	N	RFITS V3.	n00	144.0236	THOMAS	BOLLER	2	3365	50410	2641	2659	5000	198	702944	MPE	7/16/1997 4:23:55	7	PHL 1092
ROSAT	0:01:57	-15:28:12	RH600814N00	7/1/1996 4:53:14	66991	HRI	WLM	6	-73.6296	NORMAL GALAXY	N	RDF 3_4	n00	75.8358	ROBERT	PETRE	2	2293	15223	2224	2255	100000	208	600814	GSFC	5/30/1996 22:25:03	6	WLM
ROSAT	5:31:16	-65:57:00	RH600974N00	12/14/1997 2:07:59	66776	HRI	THREE LMC TARGETS	7	-32.7303	NORMAL GALAXY	N	RFITS V3.	n00	275.8589	FRANK	HABERL	2	3374	50313	2785	2794	60000	99	600974	MPE	12/4/1997 22:52:15	6	THREE LMC TARGETS
ROSAT	11:48:45	+10:51:36	RH800970N00	6/10/1997 2:53:09	66757	HRI	H1146+111	7	68.045	CLUSTER OF GALAXIES	N	RFITS V3.	n00	257.7417	STEVE	RAWLINGS	2	7250	50478	2593	2605	100000	334	800970	MPE	5/29/1997 7:09:58	8	H1146+111
ROSAT	13:08:38	+29:22:48	RH900638A02	7/12/1996 17:07:34	66737	HRI	SA 57	5	85.5936	DIFFUSE X-RAY EMISSION	N	RDF 3_6	a02	64.6642	TAKAMITSU	MIYAJI	2	2168	15819	2251	2267	150000	325	900638	GSFC	6/27/1996 3:55:09	9	SA 57
ROSAT	10:52:04	+57:22:12	RP900029A02	4/24/1992 8:11:37	65602	PSPCB	The Lockman Field	1	53.1574		N	RDF 3_4	a02	149.5117	GUENTHER	HASINGER	2	3174	22085	694	703	200000	312	900029	MPE	4/15/1992 16:18:21	10	THE LOCKMAN FIELD
