satellite	ra	dec	obsid	time	exposure	category	status	name	detector	grating	type	pi	public_date	bii	class	cycle	data_mode	lii	proposal	sequence_number
chandra	12:29:46.70	+08:00:02.0	12888	2/21/2011 20:23:17	161350	CLUSTERS OF GALAXIES	observed	NGC 4472	ACIS-S	NONE	GO	Kraft	2/25/2012	70.1961	CLUSTER OF GALAXIES	12	TE_00A8A	286.92097	12800433	801026
chandra	17:48:45.40	-27:10:08.0	12694	5/20/2011 9:41:59	161330	SN, SNR AND ISOLATED NS	archived	G1.9+0.3	ACIS-S	NONE	GO	Borkowski	5/27/2011	0.324	SNR	12	TE_004F2	1.87008	12500822	501522
chandra	11:24:39.10	-59:16:20.0	 6677	10/16/2006 17:51:16	161230	SN, SNR AND ISOLATED NS	archived	G292.0+1.8	ACIS-I	NONE	GO	Park	10/23/2007	1.75155	SNR	7	TE_004C6	292.03833	7500318	500631
chandra	17:30:41.24	-21:29:31.5	 6715	8/3/2006 16:51:04	161170	SN, SNR AND ISOLATED NS	archived	Kepler's Supernova Remnant	ACIS-S	NONE	GO	Reynolds	8/7/2006	6.818	SNR	7	TE_0050C	4.51728	7500764	500665
chandra	13:35:53.70	-34:17:45.0	 4759	5/24/2004 12:06:56	161140	ACTIVE GALAXIES AND QUASARS	archived	MCG--6-30-15	ACIS-S	HETG	GTO	Canizares	6/14/2005	27.68	AGN UNCLASSIFIED	5	TE_0036C	313.29193	5700032	700845
chandra	03:58:57.90	+35:47:27.7	 4512	3/22/2004 2:09:10	160840	STARS AND WD	archived	Xi Per	ACIS-S	HETG	GO	Massa	3/31/2005	-13.10654	UNIDENTIFIED	5	TE_002A6	160.37228	5200810	200281
chandra	11:01:52.00	-34:42:16.9	 7436	2/28/2007 15:06:33	160420	STARS AND WD	archived	TW Hya	ACIS-S	HETG	GO	Brickhouse	3/6/2008	22.95485	UNIDENTIFIED	8	TE_002A6	278.67902	8200704	200448
chandra	17:45:40.00	-29:00:28.0	 3393	5/28/2002 5:33:40	160120	NORMAL GALAXIES	archived	SGR A*	ACIS-I	NONE	GO	Baganoff	6/6/2003	-0.04602	NON-ACTIVE GALAXY	3	TE_003B6	359.9442	3600940	600280
chandra	17:30:42.00	-21:29:00.0	 6716	5/5/2006 19:17:13	160050	SN, SNR AND ISOLATED NS	archived	Kepler's Supernova Remnant	ACIS-S	NONE	GO	Reynolds	5/9/2006	6.82025	SNR	7	TE_0050C	4.52629	7500764	500665
chandra	19:11:06.60	+09:06:00.0	13440	8/18/2011 7:58:51	160000	SN, SNR AND ISOLATED NS	scheduled	W49B	ACIS-S	NONE	GO	Lopez		-0.18455	SNR	13	TE_007E2	43.26436	13500311	501566
chandra	17:30:42.00	-21:29:00.0	 6714	4/27/2006 23:12:44	159840	SN, SNR AND ISOLATED NS	archived	Kepler's Supernova Remnant	ACIS-S	NONE	GO	Reynolds	5/1/2006	6.82025	SNR	7	TE_0050C	4.52629	7500764	500665
chandra	22:23:49.50	-02:06:13.0	13306	7/25/2011 7:30:04	159190	ACTIVE GALAXIES AND QUASARS	observed	3C445	ACIS-S	HETG	GTO	Canizares	8/5/2012	-46.71378	AGN UNCLASSIFIED	13	TE_00920	61.86574	13700013	702514
chandra	11:01:52.00	-34:42:16.9	 7437	2/26/2007 0:12:20	159030	STARS AND WD	archived	TW Hya	ACIS-S	HETG	GO	Brickhouse	3/6/2008	22.95485	UNIDENTIFIED	8	TE_002A6	278.67902	8200704	200448
chandra	16:52:58.90	+02:24:03.3	 6908	5/16/2006 11:21:50	159010	ACTIVE GALAXIES AND QUASARS	archived	NGC 6240	ACIS-S	HETG	GTO	Canizares	5/30/2007	27.29088	AGN UNCLASSIFIED	7	TE_002B2	20.72904	7701072	701324
chandra	13:35:53.70	-34:17:45.0	 4761	5/21/2004 20:03:52	158790	ACTIVE GALAXIES AND QUASARS	archived	MCG--6-30-15	ACIS-S	HETG	GTO	Canizares	6/14/2005	27.68	AGN UNCLASSIFIED	5	TE_0036C	313.29193	5700032	700845
chandra	12:30:49.50	+12:23:28.0	 5827	5/5/2005 21:13:11	158270	CLUSTERS OF GALAXIES	archived	M87	ACIS-I	NONE	GO	Forman	2/18/2006	74.49124	CLUSTER OF GALAXIES	6	TE_006E6	283.77886	6800613	800538
chandra	17:50:13.20	-06:42:28.4	12403	5/25/2011 10:14:38	157780	WD BINARIES AND CV	observed	RS Oph	ACIS-S	NONE	GO	Sokoloski	8/29/2011	10.37213	CV	12	TE_0086C	19.7995	12300901	300288
chandra	10:58:17.90	+19:51:50.9	 7795	1/25/2007 7:01:33	157620	ACTIVE GALAXIES AND QUASARS	archived	PKS 1055+201	ACIS-S	NONE	GO	Schwartz	1/29/2008	63.12994	AGN UNCLASSIFIED	8	TE_004EC	222.51455	8700540	701463
chandra	17:48:45.40	-27:10:08.0	12689	7/14/2011 15:32:38	157550	SN, SNR AND ISOLATED NS	archived	G1.9+0.3	ACIS-S	NONE	GO	Borkowski	7/18/2011	0.324	SNR	12	TE_004F2	1.87008	12500822	501522
chandra	03:31:52.60	-27:41:44.9	 5017	5/14/2004 1:09:05	157510	EXTRAGALACTIC DIFFUSE EMISSION AND SURVEYS	archived	Extended CDF-S #2	ACIS-I	NONE	GO	Brandt	5/18/2004	-54.54967	EXTENDED GALACTIC OR EXTRAGALACTIC	5	TE_0050E	223.34796	5900218	900327
chandra	12:10:00.80	-52:26:25.1	 3915	6/10/2003 10:33:42	156680	SN, SNR AND ISOLATED NS	archived	1E 1207.4-5209	ACIS-S	LETG	GO	Pavlov	10/28/2003	9.91696	SNR	4	CC_00046	296.5448	4500813	500394
chandra	12:10:32.70	+39:24:19.6	 3052	5/9/2002 18:25:45	156600	ACTIVE GALAXIES AND QUASARS	archived	NGC 4151	ACIS-S	HETG	GO	Kraemer	5/20/2003	75.06363	AGN UNCLASSIFIED	3	TE_004CE	155.07681	3700526	700491
chandra	11:24:39.10	-59:16:20.0	 6679	10/3/2006 14:04:40	155990	SN, SNR AND ISOLATED NS	archived	G292.0+1.8	ACIS-I	NONE	GO	Park	10/23/2007	1.75155	SNR	7	TE_004C6	292.03833	7500318	500631
chandra	19:08:27.00	+00:10:08.0	 6649	6/17/2006 6:37:16	155470	BH AND NS BINARIES	archived	1H 1905+000	ACIS-S	NONE	GO	Jonker	9/25/2007	-3.70722	X-RAY BINARY	7	TE_003CC	35.02459	7400594	400553
chandra	11:01:52.00	-34:42:16.9	 7435	2/15/2007 11:14:49	155290	STARS AND WD	archived	TW Hya	ACIS-S	HETG	GO	Brickhouse	3/6/2008	22.95485	UNIDENTIFIED	8	TE_002A6	278.67902	8200704	200448
chandra	15:55:43.00	+11:11:24.0	12916	6/18/2011 5:49:32	155180	EXTRAGALACTIC DIFFUSE EMISSION AND SURVEYS	observed	1ES 1553+113	HRC-S	LETG	GO	Nicastro	6/23/2012	43.96427	EXTENDED GALACTIC OR EXTRAGALACTIC	12	DEFAULT	21.90868	12900343	900951
chandra	14:13:09.90	-65:20:21.0	12823	12/17/2010 18:10:27	154380	ACTIVE GALAXIES AND QUASARS	observed	Circinus Galaxy	ACIS-S	NONE	GO	Mingo	12/27/2011	-3.80799	AGN UNCLASSIFIED	12	TE_0079C	311.32591	12700603	702459
chandra	14:17:59.60	+25:08:12.4	 3046	1/16/2002 6:12:34	153900	ACTIVE GALAXIES AND QUASARS	archived	NGC 5548	ACIS-S	HETG	GO	Kaastra	2/6/2003	70.49553	AGN UNCLASSIFIED	3	TE_0036C	31.9607	3700438	700485
chandra	12:52:24.20	-29:14:56.7	 7451	5/21/2007 14:15:08	153070	WD BINARIES AND CV	archived	EXHYA	ACIS-S	HETG	GO	Brickhouse	5/24/2007	33.62219	CV	8	TE_0036C	303.1848	8300134	300186
chandra	12:18:57.50	+47:18:14.0	 7879	10/8/2007 20:32:39	152860	ACTIVE GALAXIES AND QUASARS	archived	NGC 4258	ACIS-S	HETG	GO	Nowak	10/16/2008	68.84212	AGN UNCLASSIFIED	8	TE_007A0	138.32041	8700916	701543
chandra	13:37:00.80	-29:51:58.6	12994	3/23/2011 3:41:46	152040	NORMAL GALAXIES	observed	M83	ACIS-S	NONE	GO	Long		31.97228	NON-ACTIVE GALAXY	12	TE_005EC	314.58294	12620596	600960
chandra	23:18:31.00	+00:34:00.4	11718	8/7/2009 15:56:01	152020	CLUSTERS OF GALAXIES	archived	RCS 2318+0034	ACIS-I	NONE	GO	David	8/10/2010	-54.41797	CLUSTER OF GALAXIES	11	TE_0064C	80.25745	11800194	800858
chandra	17:31:57.70	-33:50:02.5	 6567	7/18/2006 19:51:21	151840	BH AND NS BINARIES	archived	4U 1728-34	ACIS-S	HETG	GTO	Canizares	7/24/2007	-0.15064	X-RAY BINARY	7	CC_00046	354.30335	7400020	400473
chandra	11:01:51.90	-34:42:17.0	 6443	8/22/2006 7:47:56	151640	STARS AND WD	archived	TW Hya	HRC-S	LETG	GO	Herczeg	8/25/2007	22.95467	UNIDENTIFIED	7	DEFAULT	278.6787	7200958	200417
chandra	18:20:29.90	-16:10:44.9	 6420	8/1/2006 2:05:31	151360	STARS AND WD	archived	M17 Pointing I	ACIS-I	NONE	GO	Townsley	8/8/2007	-0.68852	UNIDENTIFIED	7	TE_002AC	15.0564	7200367	200395
chandra	12:19:01.00	+47:18:00.0	  810	4/26/2000 19:50:14	151070	ACTIVE GALAXIES AND QUASARS	archived	NGC 4258	HRC-S	LETG	GO	Cecil	5/25/2001	68.84921	AGN UNCLASSIFIED	1	DEFAULT	138.29845	1700250	700115
chandra	18:20:29.90	-16:10:44.4	 9948	5/31/2009 5:57:13	150910	STARS AND WD	archived	M17	ACIS-S	HETG	GO	Gagne	6/3/2010	-0.68845	UNIDENTIFIED	10	TE_00872	15.05653	10200787	200561
chandra	01:04:00.00	-72:01:55.9	12147	2/11/2011 17:03:32	150790	SN, SNR AND ISOLATED NS	observed	1E0102.2-7219	ACIS-S	HETG	GTO	Canizares	2/15/2012	-45.0626	SNR	12	TE_0088E	301.56089	12500069	501362
chandra	23:23:26.70	+58:49:03.0	 4634	4/28/2004 5:43:26	150590	SN, SNR AND ISOLATED NS	archived	Cassiopeia A	ACIS-S	NONE	GO	Hwang	5/12/2004	-2.12916	SNR	5	TE_003DA	111.74107	5500623	500459
chandra	10:31:18.40	+50:53:36.0	 5036	3/11/2004 13:51:39	149860	EXTRAGALACTIC DIFFUSE EMISSION AND SURVEYS	archived	1ES 1028+511	HRC-S	LETG	TOO	Nicastro	3/17/2005	54.43908	EXTENDED GALACTIC OR EXTRAGALACTIC	5	DEFAULT	161.43867	5900888	900343
chandra	17:40:42.00	-53:40:27.9	 7460	7/16/2007 6:21:36	149610	WD BINARIES AND CV	archived	NGC6397	ACIS-S	NONE	GO	Grindlay	7/19/2008	-11.95937	CV	8	TE_004A4	338.16482	8300935	300194
chandra	22:54:05.90	-17:34:54.3	 2977	9/11/2002 0:52:46	148660	ACTIVE GALAXIES AND QUASARS	archived	MRC 2251-178	ACIS-S	HETG	GTO	Canizares	9/17/2003	-61.32553	AGN UNCLASSIFIED	3	TE_0036C	46.19801	3700062	700416
chandra	00:25:19.00	+64:08:10.0	 3837	4/29/2003 1:59:47	147530	SN, SNR AND ISOLATED NS	archived	TYCHO'S SNR	ACIS-I	NONE	GO	Hughes	5/9/2004	1.40873	SNR	4	TE_0058E	120.08731	4500223	500316
chandra	16:52:59.00	+02:24:01.7	12713	5/31/2011 4:14:51	147290	ACTIVE GALAXIES AND QUASARS	observed	NGC 6240	ACIS-S	NONE	GO	Fabbiano	6/3/2012	27.2903	AGN UNCLASSIFIED	12	TE_007BC	20.72883	12700168	702349
chandra	11:15:07.20	-61:15:35.2	12329	10/15/2010 12:56:29	147020	STARS AND WD	observed	NGC 3603	ACIS-I	NONE	GO	Townsley	10/25/2011	-0.5219	UNIDENTIFIED	12	TE_004DE	291.61754	12200128	200666
chandra	23:23:26.70	+58:49:03.0	 4636	4/20/2004 8:41:03	145380	SN, SNR AND ISOLATED NS	archived	Cassiopeia A	ACIS-S	NONE	GO	Hwang	5/3/2004	-2.12916	SNR	5	TE_003DA	111.74107	5500623	500459
chandra	17:28:19.80	-14:15:56.0	 4063	5/7/2003 3:28:52	145190	ACTIVE GALAXIES AND QUASARS	archived	PDS 456	ACIS-S	HETG	GO	Reeves	6/20/2004	11.16351	AGN UNCLASSIFIED	4	TE_0036C	10.39214	4700598	700742
chandra	05:45:59.90	-32:18:23.2	12349	6/28/2011 18:37:56	145070	STARS AND WD	observed	mu Col	ACIS-S	LETG	GO	Oskinova	7/1/2012	-27.10207	UNIDENTIFIED	12	TE_00968	237.28617	12200241	200685
chandra	15:01:08.72	+01:44:31.2	12952	4/5/2011 4:20:18	144900	NORMAL GALAXIES	observed	NGC5813	ACIS-S	NONE	GO	Randall	4/11/2012	49.8832	NON-ACTIVE GALAXY	12	TE_00A1E	359.21694	12610312	600922
chandra	18:24:32.90	-24:52:11.4	 9132	8/7/2008 20:45:43	144140	SN, SNR AND ISOLATED NS	archived	NGC 6626	ACIS-S	NONE	GO	Grindlay	8/12/2009	-5.5807	SNR	9	TE_004DC	7.79822	9500752	500994
chandra	07:41:44.00	+74:14:38.3	10470	6/16/2009 1:51:25	143840	CLUSTERS OF GALAXIES	archived	MS0735.6+7421	ACIS-I	NONE	GO	McNamara	6/28/2010	29.4367	CLUSTER OF GALAXIES	10	TE_00458	140.64898	10800641	800829
chandra	15:56:09.20	-37:56:06.3	 9938	5/4/2009 20:57:53	143750	STARS AND WD	archived	IM Lup	ACIS-S	HETG	GO	Guenther	5/12/2010	11.87083	UNIDENTIFIED	10	TE_002A6	338.48749	10200283	200554
chandra	03:32:28.20	-27:48:36.0	 8594	11/1/2007 11:50:33	143270	EXTRAGALACTIC DIFFUSE EMISSION AND SURVEYS	archived	Chandra Deep Field-South	ACIS-I	NONE	DDT	Tananbaum	11/16/2007	-54.43695	EXTENDED GALACTIC OR EXTRAGALACTIC	8	TE_00458	223.57618	8908275	900737
chandra	16:52:58.90	+02:24:03.3	 6909	5/11/2006 1:40:44	143040	ACTIVE GALAXIES AND QUASARS	archived	NGC 6240	ACIS-S	HETG	GTO	Canizares	5/30/2007	27.29088	AGN UNCLASSIFIED	7	TE_002B2	20.72904	7701072	701324
