satellite	ra	dec	obsid	time	exposure	name	status	category	detector	grating	type	pi	public_date	bii	class	cycle	data_mode	lii	proposal	sequence_number
chandra	11:39:02.40	-37:44:24.0	2091	2/27/01 9:16	171010	NGC 3783	archived	ACTIVE GALAXIES AND QUASARS	ACIS-S	HETG	GO	George	4/11/02	22.94679	AGN UNCLASSIFIED	2	TE_002A6	287.45878	2700294	700281
chandra	18:21:57.30	+64:20:36.4	2310	1/21/01 9:07	169780	H1821+643	archived	ACTIVE GALAXIES AND QUASARS	ACIS-S	LETG	GO	Mathur	7/9/02	27.4169	AGN UNCLASSIFIED	2	TE_00438	94.00256	2700728	700376
chandra	14:17:59.60	+25:08:12.4	3045	1/18/02 15:57	169680	NGC 5548	archived	ACTIVE GALAXIES AND QUASARS	HRC-S	LETG	GO	Kaastra	2/6/03	70.49553	AGN UNCLASSIFIED	3	DEFAULT	31.9607	3700438	700484
chandra	19:59:36.80	+20:48:15.0	9088	8/15/08 17:02	169150	PSR B1957+20	archived	SN, SNR AND ISOLATED NS	ACIS-S	NONE	GO	Zavlin	8/25/09	-4.69759	SNR	9	TE_004DC	59.19698	9500172	500951
chandra	12:36:49.40	+62:12:58.0	1671	11/21/00 13:25	169000	HDF NORTH	archived	EXTRAGALACTIC DIFFUSE EMISSION AND SURVEYS	ACIS-I	NONE	GTO	Garmire	4/20/01	54.82818	EXTENDED GALACTIC OR EXTRAGALACTIC	2	TE_003B6	125.88785	2900068	900030
chandra	17:45:40.00	-29:00:28.0	3392	5/25/02 15:14	168900	SGR A*	archived	NORMAL GALAXIES	ACIS-I	NONE	GO	Baganoff	6/6/03	-0.04602	NON-ACTIVE GALAXY	3	TE_003B6	359.9442	3600940	600280
chandra	11:39:02.40	-37:44:24.0	2094	6/26/01 9:56	168300	NGC 3783	archived	ACTIVE GALAXIES AND QUASARS	ACIS-S	HETG	GO	George	7/10/02	22.94679	AGN UNCLASSIFIED	2	TE_002A6	287.45878	2700294	700284
chandra	11:39:02.40	-37:44:24.0	2093	3/31/01 3:35	168200	NGC 3783	archived	ACTIVE GALAXIES AND QUASARS	ACIS-S	HETG	GO	George	4/28/02	22.94679	AGN UNCLASSIFIED	2	TE_002A6	287.45878	2700294	700283
chandra	12:36:49.40	+62:12:58.0	2234	3/2/01 1:59	168000	HDF-N	archived	EXTRAGALACTIC DIFFUSE EMISSION AND SURVEYS	ACIS-I	NONE	GO	Brandt	4/20/01	54.82818	EXTENDED GALACTIC OR EXTRAGALACTIC	2	TE_003B6	125.88785	2900196	900061
chandra	10:23:39.60	+04:11:10.0	1651	12/25/00 22:56	167830	ZW3146	archived	CLUSTERS OF GALAXIES	ACIS-S	HETG	GTO	Canizares	1/9/02	47.96041	CLUSTER OF GALAXIES	2	TE_002A6	239.40312	2800036	800119
chandra	11:39:02.40	-37:44:24.0	2090	2/24/01 18:43	167780	NGC 3783	archived	ACTIVE GALAXIES AND QUASARS	ACIS-S	HETG	GO	George	3/7/02	22.94679	AGN UNCLASSIFIED	2	TE_002A6	287.45878	2700294	700280
chandra	15:55:43.00	+11:11:24.0	12915	5/4/11 8:45	167720	1ES 1553+113	observed	EXTRAGALACTIC DIFFUSE EMISSION AND SURVEYS	HRC-S	LETG	GO	Nicastro	6/23/12	43.96427	EXTENDED GALACTIC OR EXTRAGALACTIC	12	DEFAULT	21.90868	12900343	900951
chandra	11:39:02.40	-37:44:24.0	2092	3/10/01 0:30	167570	NGC 3783	archived	ACTIVE GALAXIES AND QUASARS	ACIS-S	HETG	GO	George	3/20/02	22.94679	AGN UNCLASSIFIED	2	TE_002A6	287.45878	2700294	700282
chandra	18:56:35.30	-37:54:34.4	3380	10/10/01 5:05	167450	RXJ1856.5-3754	archived	SN, SNR AND ISOLATED NS	HRC-S	LETG	DDT	Tananbaum	11/9/01	-17.21408	SNR	2	DEFAULT	358.59879	2508062	500285
chandra	11:15:07.20	-61:15:35.2	12328	10/7/10 7:26	167300	NGC 3603	observed	STARS AND WD	ACIS-I	NONE	GO	Townsley	10/25/11	-0.5219	UNIDENTIFIED	12	TE_004DE	291.61754	12200128	200666
chandra	12:36:49.40	+62:12:58.0	3391	2/22/02 1:51	166910	HDF-N	archived	EXTRAGALACTIC DIFFUSE EMISSION AND SURVEYS	ACIS-I	NONE	GO	Brandt	3/4/02	54.82818	EXTENDED GALACTIC OR EXTRAGALACTIC	3	TE_0050E	125.88785	3900164	900133
chandra	23:23:26.70	+58:49:03.0	4638	4/14/04 19:47	166720	Cassiopeia A	archived	SN, SNR AND ISOLATED NS	ACIS-S	NONE	GO	Hwang	5/3/04	-2.12916	SNR	5	TE_003DA	111.74107	5500623	500459
chandra	05:35:16.70	-05:23:24.0	4396	1/18/03 14:33	166700	ORION NEBULA CLUSTER	archived	STARS AND WD	ACIS-I	NONE	GO	Feigelson	1/29/04	-19.38332	UNIDENTIFIED	4	TE_005DE	209.01149	4200331	200214
chandra	07:48:33.30	-67:45:00.0	4573	10/15/03 8:52	166600	EXO 0748-676	archived	BH AND NS BINARIES	ACIS-S	HETG	GO	Paerels	10/27/04	-19.81065	X-RAY BINARY	5	TE_0036E	279.97535	5400594	400356
chandra	12:36:49.40	+62:12:58.0	3390	2/16/02 18:57	166530	HDF-N	archived	EXTRAGALACTIC DIFFUSE EMISSION AND SURVEYS	ACIS-I	NONE	GO	Brandt	2/26/02	54.82818	EXTENDED GALACTIC OR EXTRAGALACTIC	3	TE_0050E	125.88785	3900164	900133
chandra	03:19:48.20	+41:30:42.2	4952	10/14/04 6:29	166420	Abell 426	archived	CLUSTERS OF GALAXIES	ACIS-S	NONE	GO	Fabian	10/19/05	-13.26113	CLUSTER OF GALAXIES	5	TE_006BE	150.5759	5800170	800400
chandra	12:36:49.40	+62:12:58.0	3293	11/13/01 15:03	166380	HDF-N	archived	EXTRAGALACTIC DIFFUSE EMISSION AND SURVEYS	ACIS-I	NONE	GO	Brandt	11/29/01	54.82818	EXTENDED GALACTIC OR EXTRAGALACTIC	3	TE_0050E	125.88785	3900164	900132
chandra	05:35:16.70	-05:23:24.0	3744	1/10/03 16:16	166330	ORION NEBULA CLUSTER	archived	STARS AND WD	ACIS-I	NONE	GO	Feigelson	1/29/04	-19.38332	UNIDENTIFIED	4	TE_005DE	209.01149	4200331	200214
chandra	17:51:27.30	-29:35:05.1	9502	7/17/08 15:21	166290	1.5deg_window	archived	GALACTIC DIFFUSE EMISSION AND SURVEYS	ACIS-I	NONE	GO	Revnivtsev	8/6/09	-1.4248	EXTENDED GALACTIC OR EXTRAGALACTIC	9	TE_00458	0.10068	9910246	900837
chandra	22:23:49.50	-02:06:13.0	13305	8/2/11 3:38	166220	3C445	observed	ACTIVE GALAXIES AND QUASARS	ACIS-S	HETG	GTO	Canizares	8/5/12	-46.71378	AGN UNCLASSIFIED	13	TE_00920	61.86574	13700013	702514
chandra	23:23:26.70	+58:49:03.0	4637	4/22/04 18:40	165660	Cassiopeia A	archived	SN, SNR AND ISOLATED NS	ACIS-S	NONE	GO	Hwang	7/31/06	-2.12916	SNR	5	TE_003DA	111.74107	5500623	500459
chandra	12:52:54.50	-29:27:18.0	4198	3/20/03 10:23	165600	RDCS1252-29	archived	CLUSTERS OF GALAXIES	ACIS-I	NONE	GO	ROSATI	3/26/03	33.41565	CLUSTER OF GALAXIES	4	TE_0048A	303.31539	4800566	800354
chandra	03:31:48.78	-27:57:08.1	5019	11/17/04 14:43	165290	Extended CDF-S #3	archived	EXTRAGALACTIC DIFFUSE EMISSION AND SURVEYS	ACIS-I	NONE	GO	Brandt	11/24/04	-54.6014	EXTENDED GALACTIC OR EXTRAGALACTIC	5	TE_0048A	223.78197	5900218	900328
chandra	03:33:06.10	-27:40:53.5	5015	2/29/04 21:21	165030	Extended CDF-S #1	archived	EXTRAGALACTIC DIFFUSE EMISSION AND SURVEYS	ACIS-I	NONE	GO	Brandt	3/5/04	-54.27944	EXTENDED GALACTIC OR EXTRAGALACTIC	5	TE_0050E	223.39434	5900218	900326
chandra	17:48:45.40	-27:10:08.0	12692	5/12/11 11:03	164730	G1.9+0.3	archived	SN, SNR AND ISOLATED NS	ACIS-S	NONE	GO	Borkowski	5/16/11	0.324	SNR	12	TE_004F2	1.87008	12500822	501522
chandra	17:51:27.30	-29:35:05.1	9500	7/20/08 7:42	164710	1.5deg_window	archived	GALACTIC DIFFUSE EMISSION AND SURVEYS	ACIS-I	NONE	GO	Revnivtsev	8/6/09	-1.4248	EXTENDED GALACTIC OR EXTRAGALACTIC	9	TE_00458	0.10068	9910246	900837
chandra	19:30:30.20	+18:52:14.2	9109	7/12/08 9:07	164330	G54.1+0.3	archived	SN, SNR AND ISOLATED NS	ACIS-S	NONE	GO	Slane	7/17/09	0.26499	SNR	9	TE_002A2	54.09637	9500471	500971
chandra	12:52:24.20	-29:14:56.7	7450	5/18/07 21:56	162730	EXHYA	archived	WD BINARIES AND CV	ACIS-S	HETG	GO	Brickhouse	5/22/07	33.62219	CV	8	TE_0036C	303.1848	8300134	300186
chandra	18:28:28.20	-23:47:49.1	6647	8/9/06 0:01	162640	GS 1826-238	archived	BH AND NS BINARIES	ACIS-S	HETG	GO	Rothschild	8/14/07	-5.88408	X-RAY BINARY	7	TE_0036E	9.16778	7400953	400552
chandra	02:04:44.25	-05:05:33.8	4129	6/13/03 1:01	162000	LALA CETUS FIELD/LALA BOOMER	archived	ACTIVE GALAXIES AND QUASARS	ACIS-I	NONE	GO	Malhotra	6/27/04	-61.88426	AGN UNCLASSIFIED	4	TE_002AC	164.57836	4700805	700808
chandra	13:37:18.70	+24:23:03.0	4819	2/24/04 13:54	161900	IRAS 13349+2438	archived	ACTIVE GALAXIES AND QUASARS	ACIS-S	HETG	GO	Lee	3/3/05	79.31743	AGN UNCLASSIFIED	5	TE_0036C	20.60215	5700535	700902
chandra	12:29:46.70	+08:00:02.0	12888	2/21/11 20:23	161350	NGC 4472	observed	CLUSTERS OF GALAXIES	ACIS-S	NONE	GO	Kraft	2/25/12	70.1961	CLUSTER OF GALAXIES	12	TE_00A8A	286.92097	12800433	801026
chandra	17:48:45.40	-27:10:08.0	12694	5/20/11 9:41	161330	G1.9+0.3	archived	SN, SNR AND ISOLATED NS	ACIS-S	NONE	GO	Borkowski	5/27/11	0.324	SNR	12	TE_004F2	1.87008	12500822	501522
chandra	11:24:39.10	-59:16:20.0	6677	10/16/06 17:51	161230	G292.0+1.8	archived	SN, SNR AND ISOLATED NS	ACIS-I	NONE	GO	Park	10/23/07	1.75155	SNR	7	TE_004C6	292.03833	7500318	500631
chandra	17:30:41.24	-21:29:31.5	6715	8/3/06 16:51	161170	Kepler's Supernova Remnant	archived	SN, SNR AND ISOLATED NS	ACIS-S	NONE	GO	Reynolds	8/7/06	6.818	SNR	7	TE_0050C	4.51728	7500764	500665
chandra	13:35:53.70	-34:17:45.0	4759	5/24/04 12:06	161140	MCG--6-30-15	archived	ACTIVE GALAXIES AND QUASARS	ACIS-S	HETG	GTO	Canizares	6/14/05	27.68	AGN UNCLASSIFIED	5	TE_0036C	313.29193	5700032	700845
chandra	03:58:57.90	+35:47:27.7	4512	3/22/04 2:09	160840	Xi Per	archived	STARS AND WD	ACIS-S	HETG	GO	Massa	3/31/05	-13.10654	UNIDENTIFIED	5	TE_002A6	160.37228	5200810	200281
chandra	11:01:52.00	-34:42:16.9	7436	2/28/07 15:06	160420	TW Hya	archived	STARS AND WD	ACIS-S	HETG	GO	Brickhouse	3/6/08	22.95485	UNIDENTIFIED	8	TE_002A6	278.67902	8200704	200448
chandra	17:45:40.00	-29:00:28.0	3393	5/28/02 5:33	160120	SGR A*	archived	NORMAL GALAXIES	ACIS-I	NONE	GO	Baganoff	6/6/03	-0.04602	NON-ACTIVE GALAXY	3	TE_003B6	359.9442	3600940	600280
chandra	17:30:42.00	-21:29:00.0	6716	5/5/06 19:17	160050	Kepler's Supernova Remnant	archived	SN, SNR AND ISOLATED NS	ACIS-S	NONE	GO	Reynolds	5/9/06	6.82025	SNR	7	TE_0050C	4.52629	7500764	500665
chandra	19:11:06.60	+09:06:00.0	13440	8/18/11 7:58	160000	W49B	scheduled	SN, SNR AND ISOLATED NS	ACIS-S	NONE	GO	Lopez		-0.18455	SNR	13	TE_007E2	43.26436	13500311	501566
chandra	17:30:42.00	-21:29:00.0	6714	4/27/06 23:12	159840	Kepler's Supernova Remnant	archived	SN, SNR AND ISOLATED NS	ACIS-S	NONE	GO	Reynolds	5/1/06	6.82025	SNR	7	TE_0050C	4.52629	7500764	500665
chandra	22:23:49.50	-02:06:13.0	13306	7/25/11 7:30	159190	3C445	observed	ACTIVE GALAXIES AND QUASARS	ACIS-S	HETG	GTO	Canizares	8/5/12	-46.71378	AGN UNCLASSIFIED	13	TE_00920	61.86574	13700013	702514
chandra	11:01:52.00	-34:42:16.9	7437	2/26/07 0:12	159030	TW Hya	archived	STARS AND WD	ACIS-S	HETG	GO	Brickhouse	3/6/08	22.95485	UNIDENTIFIED	8	TE_002A6	278.67902	8200704	200448
chandra	16:52:58.90	+02:24:03.3	6908	5/16/06 11:21	159010	NGC 6240	archived	ACTIVE GALAXIES AND QUASARS	ACIS-S	HETG	GTO	Canizares	5/30/07	27.29088	AGN UNCLASSIFIED	7	TE_002B2	20.72904	7701072	701324
chandra	13:35:53.70	-34:17:45.0	4761	5/21/04 20:03	158790	MCG--6-30-15	archived	ACTIVE GALAXIES AND QUASARS	ACIS-S	HETG	GTO	Canizares	6/14/05	27.68	AGN UNCLASSIFIED	5	TE_0036C	313.29193	5700032	700845
chandra	12:30:49.50	+12:23:28.0	5827	5/5/05 21:13	158270	M87	archived	CLUSTERS OF GALAXIES	ACIS-I	NONE	GO	Forman	2/18/06	74.49124	CLUSTER OF GALAXIES	6	TE_006E6	283.77886	6800613	800538
chandra	17:50:13.20	-06:42:28.4	12403	5/25/11 10:14	157780	RS Oph	observed	WD BINARIES AND CV	ACIS-S	NONE	GO	Sokoloski	8/29/11	10.37213	CV	12	TE_0086C	19.7995	12300901	300288
chandra	10:58:17.90	+19:51:50.9	7795	1/25/07 7:01	157620	PKS 1055+201	archived	ACTIVE GALAXIES AND QUASARS	ACIS-S	NONE	GO	Schwartz	1/29/08	63.12994	AGN UNCLASSIFIED	8	TE_004EC	222.51455	8700540	701463
chandra	17:48:45.40	-27:10:08.0	12689	7/14/11 15:32	157550	G1.9+0.3	archived	SN, SNR AND ISOLATED NS	ACIS-S	NONE	GO	Borkowski	7/18/11	0.324	SNR	12	TE_004F2	1.87008	12500822	501522
chandra	03:31:52.60	-27:41:44.9	5017	5/14/04 1:09	157510	Extended CDF-S #2	archived	EXTRAGALACTIC DIFFUSE EMISSION AND SURVEYS	ACIS-I	NONE	GO	Brandt	5/18/04	-54.54967	EXTENDED GALACTIC OR EXTRAGALACTIC	5	TE_0050E	223.34796	5900218	900327
chandra	12:10:00.80	-52:26:25.1	3915	6/10/03 10:33	156680	1E 1207.4-5209	archived	SN, SNR AND ISOLATED NS	ACIS-S	LETG	GO	Pavlov	10/28/03	9.91696	SNR	4	CC_00046	296.5448	4500813	500394
chandra	12:10:32.70	+39:24:19.6	3052	5/9/02 18:25	156600	NGC 4151	archived	ACTIVE GALAXIES AND QUASARS	ACIS-S	HETG	GO	Kraemer	5/20/03	75.06363	AGN UNCLASSIFIED	3	TE_004CE	155.07681	3700526	700491
chandra	11:24:39.10	-59:16:20.0	6679	10/3/06 14:04	155990	G292.0+1.8	archived	SN, SNR AND ISOLATED NS	ACIS-I	NONE	GO	Park	10/23/07	1.75155	SNR	7	TE_004C6	292.03833	7500318	500631
chandra	19:08:27.00	+00:10:08.0	6649	6/17/06 6:37	155470	1H 1905+000	archived	BH AND NS BINARIES	ACIS-S	NONE	GO	Jonker	9/25/07	-3.70722	X-RAY BINARY	7	TE_003CC	35.02459	7400594	400553
chandra	11:01:52.00	-34:42:16.9	7435	2/15/07 11:14	155290	TW Hya	archived	STARS AND WD	ACIS-S	HETG	GO	Brickhouse	3/6/08	22.95485	UNIDENTIFIED	8	TE_002A6	278.67902	8200704	200448
chandra	15:55:43.00	+11:11:24.0	12916	6/18/11 5:49	155180	1ES 1553+113	observed	EXTRAGALACTIC DIFFUSE EMISSION AND SURVEYS	HRC-S	LETG	GO	Nicastro	6/23/12	43.96427	EXTENDED GALACTIC OR EXTRAGALACTIC	12	DEFAULT	21.90868	12900343	900951
chandra	14:13:09.90	-65:20:21.0	12823	12/17/10 18:10	154380	Circinus Galaxy	observed	ACTIVE GALAXIES AND QUASARS	ACIS-S	NONE	GO	Mingo	12/27/11	-3.80799	AGN UNCLASSIFIED	12	TE_0079C	311.32591	12700603	702459
chandra	14:17:59.60	+25:08:12.4	3046	1/16/02 6:12	153900	NGC 5548	archived	ACTIVE GALAXIES AND QUASARS	ACIS-S	HETG	GO	Kaastra	2/6/03	70.49553	AGN UNCLASSIFIED	3	TE_0036C	31.9607	3700438	700485
chandra	12:52:24.20	-29:14:56.7	7451	5/21/07 14:15	153070	EXHYA	archived	WD BINARIES AND CV	ACIS-S	HETG	GO	Brickhouse	5/24/07	33.62219	CV	8	TE_0036C	303.1848	8300134	300186
chandra	12:18:57.50	+47:18:14.0	7879	10/8/07 20:32	152860	NGC 4258	archived	ACTIVE GALAXIES AND QUASARS	ACIS-S	HETG	GO	Nowak	10/16/08	68.84212	AGN UNCLASSIFIED	8	TE_007A0	138.32041	8700916	701543
chandra	13:37:00.80	-29:51:58.6	12994	3/23/11 3:41	152040	M83	observed	NORMAL GALAXIES	ACIS-S	NONE	GO	Long		31.97228	NON-ACTIVE GALAXY	12	TE_005EC	314.58294	12620596	600960
chandra	23:18:31.00	+00:34:00.4	11718	8/7/09 15:56	152020	RCS 2318+0034	archived	CLUSTERS OF GALAXIES	ACIS-I	NONE	GO	David	8/10/10	-54.41797	CLUSTER OF GALAXIES	11	TE_0064C	80.25745	11800194	800858
chandra	17:31:57.70	-33:50:02.5	6567	7/18/06 19:51	151840	4U 1728-34	archived	BH AND NS BINARIES	ACIS-S	HETG	GTO	Canizares	7/24/07	-0.15064	X-RAY BINARY	7	CC_00046	354.30335	7400020	400473
chandra	11:01:51.90	-34:42:17.0	6443	8/22/06 7:47	151640	TW Hya	archived	STARS AND WD	HRC-S	LETG	GO	Herczeg	8/25/07	22.95467	UNIDENTIFIED	7	DEFAULT	278.6787	7200958	200417
chandra	18:20:29.90	-16:10:44.9	6420	8/1/06 2:05	151360	M17 Pointing I	archived	STARS AND WD	ACIS-I	NONE	GO	Townsley	8/8/07	-0.68852	UNIDENTIFIED	7	TE_002AC	15.0564	7200367	200395
chandra	12:19:01.00	+47:18:00.0	810	4/26/00 19:50	151070	NGC 4258	archived	ACTIVE GALAXIES AND QUASARS	HRC-S	LETG	GO	Cecil	5/25/01	68.84921	AGN UNCLASSIFIED	1	DEFAULT	138.29845	1700250	700115
chandra	18:20:29.90	-16:10:44.4	9948	5/31/09 5:57	150910	M17	archived	STARS AND WD	ACIS-S	HETG	GO	Gagne	6/3/10	-0.68845	UNIDENTIFIED	10	TE_00872	15.05653	10200787	200561
chandra	01:04:00.00	-72:01:55.9	12147	2/11/11 17:03	150790	1E0102.2-7219	observed	SN, SNR AND ISOLATED NS	ACIS-S	HETG	GTO	Canizares	2/15/12	-45.0626	SNR	12	TE_0088E	301.56089	12500069	501362
chandra	23:23:26.70	+58:49:03.0	4634	4/28/04 5:43	150590	Cassiopeia A	archived	SN, SNR AND ISOLATED NS	ACIS-S	NONE	GO	Hwang	5/12/04	-2.12916	SNR	5	TE_003DA	111.74107	5500623	500459
chandra	10:31:18.40	+50:53:36.0	5036	3/11/04 13:51	149860	1ES 1028+511	archived	EXTRAGALACTIC DIFFUSE EMISSION AND SURVEYS	HRC-S	LETG	TOO	Nicastro	3/17/05	54.43908	EXTENDED GALACTIC OR EXTRAGALACTIC	5	DEFAULT	161.43867	5900888	900343
chandra	17:40:42.00	-53:40:27.9	7460	7/16/07 6:21	149610	NGC6397	archived	WD BINARIES AND CV	ACIS-S	NONE	GO	Grindlay	7/19/08	-11.95937	CV	8	TE_004A4	338.16482	8300935	300194
chandra	22:54:05.90	-17:34:54.3	2977	9/11/02 0:52	148660	MRC 2251-178	archived	ACTIVE GALAXIES AND QUASARS	ACIS-S	HETG	GTO	Canizares	9/17/03	-61.32553	AGN UNCLASSIFIED	3	TE_0036C	46.19801	3700062	700416
chandra	00:25:19.00	+64:08:10.0	3837	4/29/03 1:59	147530	TYCHO'S SNR	archived	SN, SNR AND ISOLATED NS	ACIS-I	NONE	GO	Hughes	5/9/04	1.40873	SNR	4	TE_0058E	120.08731	4500223	500316
chandra	16:52:59.00	+02:24:01.7	12713	5/31/11 4:14	147290	NGC 6240	observed	ACTIVE GALAXIES AND QUASARS	ACIS-S	NONE	GO	Fabbiano	6/3/12	27.2903	AGN UNCLASSIFIED	12	TE_007BC	20.72883	12700168	702349
chandra	11:15:07.20	-61:15:35.2	12329	10/15/10 12:56	147020	NGC 3603	observed	STARS AND WD	ACIS-I	NONE	GO	Townsley	10/25/11	-0.5219	UNIDENTIFIED	12	TE_004DE	291.61754	12200128	200666
chandra	23:23:26.70	+58:49:03.0	4636	4/20/04 8:41	145380	Cassiopeia A	archived	SN, SNR AND ISOLATED NS	ACIS-S	NONE	GO	Hwang	5/3/04	-2.12916	SNR	5	TE_003DA	111.74107	5500623	500459
chandra	17:28:19.80	-14:15:56.0	4063	5/7/03 3:28	145190	PDS 456	archived	ACTIVE GALAXIES AND QUASARS	ACIS-S	HETG	GO	Reeves	6/20/04	11.16351	AGN UNCLASSIFIED	4	TE_0036C	10.39214	4700598	700742
chandra	05:45:59.90	-32:18:23.2	12349	6/28/11 18:37	145070	mu Col	observed	STARS AND WD	ACIS-S	LETG	GO	Oskinova	7/1/12	-27.10207	UNIDENTIFIED	12	TE_00968	237.28617	12200241	200685
chandra	15:01:08.72	+01:44:31.2	12952	4/5/11 4:20	144900	NGC5813	observed	NORMAL GALAXIES	ACIS-S	NONE	GO	Randall	4/11/12	49.8832	NON-ACTIVE GALAXY	12	TE_00A1E	359.21694	12610312	600922
chandra	18:24:32.90	-24:52:11.4	9132	8/7/08 20:45	144140	NGC 6626	archived	SN, SNR AND ISOLATED NS	ACIS-S	NONE	GO	Grindlay	8/12/09	-5.5807	SNR	9	TE_004DC	7.79822	9500752	500994
chandra	07:41:44.00	+74:14:38.3	10470	6/16/09 1:51	143840	MS0735.6+7421	archived	CLUSTERS OF GALAXIES	ACIS-I	NONE	GO	McNamara	6/28/10	29.4367	CLUSTER OF GALAXIES	10	TE_00458	140.64898	10800641	800829
chandra	15:56:09.20	-37:56:06.3	9938	5/4/09 20:57	143750	IM Lup	archived	STARS AND WD	ACIS-S	HETG	GO	Guenther	5/12/10	11.87083	UNIDENTIFIED	10	TE_002A6	338.48749	10200283	200554
chandra	03:32:28.20	-27:48:36.0	8594	11/1/07 11:50	143270	Chandra Deep Field-South	archived	EXTRAGALACTIC DIFFUSE EMISSION AND SURVEYS	ACIS-I	NONE	DDT	Tananbaum	11/16/07	-54.43695	EXTENDED GALACTIC OR EXTRAGALACTIC	8	TE_00458	223.57618	8908275	900737
chandra	16:52:58.90	+02:24:03.3	6909	5/11/06 1:40	143040	NGC 6240	archived	ACTIVE GALAXIES AND QUASARS	ACIS-S	HETG	GTO	Canizares	5/30/07	27.29088	AGN UNCLASSIFIED	7	TE_002B2	20.72904	7701072	701324
chandra	16:13:25.59	-60:45:43.1	9518	6/13/08 13:13	141890	ESO 137-001	archived	NORMAL GALAXIES	ACIS-S	NONE	GO	Sun	6/17/09	-6.97104	NON-ACTIVE GALAXY	9	TE_0074C	325.24595	9610499	600659
chandra	06:58:37.50	-28:58:19.5	6441	7/8/06 7:07	141650	eps CMa	archived	STARS AND WD	HRC-S	LETG	GO	Hillier	7/11/07	-11.32991	UNIDENTIFIED	7	DEFAULT	239.83097	7200982	200415
chandra	12:42:50.30	-63:03:31.1	9947	11/13/09 20:09	141280	HD 110432	archived	STARS AND WD	ACIS-S	HETG	GO	Torrejon	11/24/10	-0.20315	UNIDENTIFIED	10	TE_002A6	301.95802	10200757	200560
chandra	07:34:37.40	+31:52:09.7	6432	12/13/06 23:23	141000	YY Gem	discarded	STARS AND WD	ACIS-S	HETG	GO	Hussain		22.47825	UNIDENTIFIED	7	TE_002A6	187.46226	7200603	200406
