satellite	ra	dec	obsid	time	estimated_exposure	name	duration	subject_category	class	status	pi_lname	pi_fname	public_date	data_in_heasarc	bii	distribution_date	end_time	lii	mos1_mode	mos1_num	mos1_time	mos2_mode	mos2_num	mos2_time	odf_date	om_mode	om_num	om_time	pi_title	pn_mode	pn_num	pn_time	pno	pps_flag	process_date	process_status	rgs1_mode	rgs1_num	rgs1_time	rgs2_mode	rgs2_num	rgs2_time	sas_version	scheduled_duration	xmm_revolution
XMM	23:14:54.24	-53:27:16.9	0677700101	5/8/11 6:59	130250	XXLs001	133031		UNIDENTIFIED	archived	Pierre	Marguerite	5/15/11	Y	-58.20751	5/24/11	5/9/11 19:56	330.45542	FF-TN (1)	1	132221	FF-TN (1)	1	132058	5/15/11 10:56	IM-W1 (23)	0		Dr	FF-TN (1)	1	130252	67770	Y	5/16/11 9:45	delivered	SES (1)	1	132282	SES (1)	1	132323	10.0.0	132006	2090
XMM	02:54:27.04	+41:34:45.5	0605540101	8/16/09 2:52	129937	AWM 7	134118	Groups of Galaxies, Clusters of Galaxies and Superclusters	CLUSTER OF GALAXIES	archived	Sanders	Jeremy	9/1/10	Y	-15.63512	9/1/09	8/17/09 16:07	146.33514	FF-ME (1)	1	133822	FF-ME (1)	1	133827	8/25/09 8:56	IM-M2 (15); IM-W1 (10)	0		Dr	EFF-ME (1)	1	129993	60554	Y	8/26/09 11:07	delivered	SES (1)	1	134118	SES (1)	1	134107	8.0.1	129937	1774
XMM	04:19:15.85	+29:06:33.6	0200370101	8/15/04 6:13	129935	BP TAU	131826	Stars, White Dwarfs and Solar System	T TAURI STAR	archived	Schmitt	Jurgen	9/8/05	Y	-14.91361	9/8/04	8/16/04 18:50	168.33447	FF-TK (1)	1	131135	FF-TK (1)	1	131131	8/27/04 13:10	IM-GRISM1 (3); IM-W1 (27)	0		Prof	FF-TK (1)	1	129966	20037	Y	11/1/06 16:26	delivered	SES (1)	1	131826	SES (1)	1	131820	6.9.0	129935	858
XMM	09:55:33.00	+69:03:55.0	0111800101	4/22/01 9:59	129740	M81		AGN, QSOs and BL-Lacs	LINER	archived	Kaastra	Jelle	10/8/02	Y	40.89985	6/27/01		142.09203							1/26/05 0:01				Dr				11180	N	6/13/01 10:36	delivered								131123	251
XMM	23:59:07.80	-30:37:38.6	0504370701	6/2/07 9:06	129590	H 2356-309	130789	Cosmology, Extragalactic Deep Fields and Area Surveys	UNIDENTIFIED	archived	Zappacosta	Luca	6/21/08	Y	-78.03524	3/11/08	6/3/07 21:26	12.8422	SW2-TN (1)	1	126857	SW2-TN (1)	1	126861	6/12/07 10:25	FA-B (1); FA-U (1); FA-M2 (1); FA-W1 (22); FA-W2 (2); FA-V (1)	0			TI-TN (1)	1	129596	50437	Y	3/5/08 11:25	delivered	SES (1)	1	130523	SES (2)	2	92290	6.9.3	129732	1370
XMM	01:23:40.31	-58:49:14.0	0605800401	12/9/09 19:56	129564	FAIRALL 9	130052		UNIDENTIFIED	archived	McHardy	Ian	1/12/11	Y	-57.81492	1/12/10	12/11/09 8:04	295.10085	SW2-ME (1)	1	129711	SW2-ME (1)	1	129715	12/20/09 10:51	IM-W1 (73)	0		Prof	SW-ME (1)	1	129571	60580	Y	12/21/09 13:57	delivered	SES (1)	1	130015	SES (1)	1	130006	8.0.1	129564	1832
XMM	12:09:54.04	-52:26:05.0	0155960501	8/6/02 7:16	129537	1E1207.4-5209	131378	Supernovae, Supernova Remnants, Diffuse (Galactic) Emission and Isolated Neutron Stars	ISOLATED NEUTRON STAR	archived	Project Scientist	Fred Jansen	1/25/03	Y	9.91967	9/11/02	8/7/02 19:46	296.52667	FF-TN (1)	1	129432	FF-TN (1)	1	129436	10/6/04 15:31	IM-V (30)	0		Dr	SW-TN (1)	1	129541	15596	Y	11/30/06 11:44	delivered	SES (1)	1	129620	SES (1)	1	129677	6.9.0	130905	487
XMM	14:03:13.82	-41:23:15.6	0653380301	7/19/10 3:05	128961	NGC 5408 X-1	130882		UNIDENTIFIED	processed	Strohmayer	Tod	2/17/12	N	19.49647	8/23/10	7/20/10 15:26	317.12896	FF-TN (1)	1	130054	FF-TN (1)	1	130066	7/25/10 16:06	IM-M2 (4); IM-W2 (4)	0		Dr	FF-TN (1)	1	129006	65338	Y	7/29/10 9:47	delivered	SES (1)	1	130119	SES (1)	1	130156	8.0.1	132532	1943
XMM	11:06:47.50	+72:34:06.9	0107460601	4/10/01 10:46	128580	NGC 3516	123589	AGN, QSOs and BL-Lacs	AGN UNCLASSIFIED	archived	Mushotzky	Richard	12/20/02	Y	42.40282	12/20/01		133.23566							1/28/05 21:26				Dr				10746	N	12/10/01 12:00	delivered								129023	245
XMM	12:18:21.42	+29:49:01.6	0109141301	5/20/01 8:33	128562	Mkn766	129906	AGN, QSOs and BL-Lacs	SEYFERT TYPE 1	archived	Mason	Keith	9/27/02	Y	82.25131	9/27/01	5/21/01 20:38	190.69401	FU-TN (1)	1	128909	SW2-ME (1)	1	129478	1/22/05 6:19	IM-U (1); IM-M2 (2); IM-W1 (75); IM-W2 (2); IM-V (1)	0		Prof	SW-ME (1)	1	128563	10914	Y	11/10/06 23:30	delivered	SES (1)	1	129866	SES (1)	1	129906	6.9.0	130523	265
XMM	22:43:19.67	-09:36:38.7	0503490201	12/6/07 20:19	128556	MACSJ2243.3-0935	130414	Groups of Galaxies, Clusters of Galaxies and Superclusters	CLUSTER OF GALAXIES	archived	Allen	Steve	1/30/09	Y	-55.09122	1/30/08	12/8/07 8:32	56.91042	FF-TN (1)	1	130124	FF-TN (1)	1	130128	12/17/07 14:31	IM-U (7); IM-M2 (8); IM-W1 (6)	0		Dr	FF-TN (1)	1	128557	50349	Y	1/14/08 10:28	delivered	SES (1)	1	130409	SES (1)	1	130406	6.9.3	128556	1464
XMM	11:06:47.81	+72:34:04.7	0107460701	11/9/01 22:50	128488	NGC 3516	129987	AGN, QSOs and BL-Lacs	AGN UNCLASSIFIED	archived	Mushotzky	Richard	12/20/02	Y	42.40354	11/22/01	11/11/01 10:57	133.23565	SW4-TN (1)	1	129207	SW3-TN (1)	1	129207	12/4/04 10:31	IM-GRISM1 (35); IM-W2 (5)	0		Dr	SW-TN (1)	1	128488	10746	Y	10/28/06 14:12	delivered	SES (1)	1	129987	SES (1)	1	129985	6.9.0	131020	352
XMM	03:38:41.00	+09:58:12.0	0147800201	8/4/03 4:47	128362	2A 0335+096		Groups of Galaxies, Clusters of Galaxies and Superclusters	CLUSTER OF GALAXIES	archived	Kaastra	Jelle	9/10/04	Y	-35.05651	9/10/03		176.2659							6/21/04 6:26				Dr				14780	N	8/27/03 18:33	delivered								136003	669
XMM	03:38:29.04	-35:26:58.2	0400620101	8/23/06 2:57	128335	NGC 1399	130219	Galaxies and Galactic Surveys	UNIDENTIFIED	archived	Paerels	Frederik	9/24/07	Y	-53.63582	9/24/06	8/24/06 15:07	236.71429	FF-ME (1)	1	129923	FF-ME (1)	1	129927	9/5/06 19:12	IM-U (2); IM-M2 (2); IM-W1 (2); IM-W2 (3); IM-V (1)	0		Prof	FF-ME (1)	1	128337	40062	Y	12/12/06 10:56	delivered	SES (1)	1	130216	SES (1)	1	130215	6.9.0	128335	1228
XMM	17:02:49.50	-48:47:23.0	0204730301	3/18/04 15:01	128310	GX 339-4		White Dwarf Binaries, Neutron Star Binaries, Cataclysmic Variables, ULXs and Black Holes	LMXRB BLACK HOLE	archived	Miller	Jon	12/22/05	Y	-4.3267	9/9/04		338.93936							4/6/05 20:14				Dr				20473	N	9/8/04 9:44	delivered								134377	783
XMM	12:09:53.89	-52:26:05.2	0155960301	8/4/02 7:24	128252	1E1207.4-5209	131368	Supernovae, Supernova Remnants, Diffuse (Galactic) Emission and Isolated Neutron Stars	ISOLATED NEUTRON STAR	archived	Project Scientist	Fred Jansen	1/25/03	Y	9.91956	8/30/02	8/5/02 19:53	296.52631	FF-TN (1)	1	127552	FF-TN (1)	1	127548	10/6/04 14:47	IM-V (30)	0		Dr	SW-TN (1)	1	128259	15596	Y	11/30/06 11:32	delivered	SES (1)	1	128416	SES (1)	1	128448	6.9.0	130905	486
XMM	04:37:17.29	-47:16:12.8	0603460101	12/15/09 19:40	128110	PSR J0437-4715	129385	White Dwarf Binaries, Neutron Star Binaries, Cataclysmic Variables, ULXs and Black Holes	UNIDENTIFIED	archived	Bogdanov	Slavko	1/12/11	Y	-41.95823	1/12/10	12/17/09 7:36	253.4178	FF-TN (1)	1	129076	FF-TN (1)	1	129084	12/21/09 11:44	IM-W (28)	0			TI-TN (1)	1	128193	60346	Y	12/23/09 17:45	delivered	SES (1)	1	129147	SES (1)	1	129185	8.0.1	128110	1835
XMM	02:08:30.60	-06:48:56.0	0677690101	8/2/11 0:52	127952	XXLn116			UNIDENTIFIED	observed				N	-62.66188			168.45008							8/9/11								67769											132665	2133
XMM	04:33:11.02	+05:21:21.3	0152840101	8/26/03 5:29	127562	3C120	133850	AGN, QSOs and BL-Lacs	RADIO GALAXY	archived	Branduardi-Raymont	Graziella	9/27/04	Y	-27.39623	9/27/03	8/27/03 18:40	190.37119	FU-ME (1)	1	127047	SW2-ME (1)	1	127046	6/13/04 12:50	IM-W1 (26); IM-V (1)	0		Dr	SW-ME (1)	1	127570	15284	Y	10/30/06 1:09	delivered	SES (1)	1	127847	SES (1)	1	127839	6.9.0	133364	680
XMM	13:25:19.30	-38:24:53.0	0673580401	7/29/11 1:10	127502	IRAS 13224-3809		AGN, QSOs and BL-Lacs	AGN UNCLASSIFIED	observed				N	23.97909			310.18908							8/6/11								67358											132567	2131
XMM	13:35:48.48	-34:17:48.1	0029740701	8/2/01 4:25	127195	MCG--6-30-15	129367	AGN, QSOs and BL-Lacs	SEYFERT TYPE 1	archived	Fabian	Andy	12/31/02	Y	27.68262	9/22/01	8/3/01 16:21	313.27183	SW2-ME (1)	1	124443	SW2-ME (1)	1	124538	12/24/04 6:13	IM-U (90)	0		Prof	SW-ME (1)	1	127446	2974	Y	10/28/06 4:51	delivered	SES (1)	1	128487	SES (1)	1	128622	6.9.0	130923	302
XMM	14:03:13.86	-41:23:16.3	0653380201	7/17/10 3:12	127032	NGC 5408 X-1	128913		UNIDENTIFIED	processed	Strohmayer	Tod	2/17/12	N	19.49627	8/23/10	7/18/10 15:01	317.12902	FF-TN (2)	2	113540	FF-TN (1)	1	128629	7/25/10 16:04	IM-M2 (4); IM-W2 (3); UNDEFINED-W2 (1)	0		Dr	FF-TN (1)	1	127059	65338	Y	7/28/10 10:42	delivered	SES (1)	1	128913	SES (1)	1	128905	8.0.1	127032	1942
XMM	03:33:37.98	-36:07:20.1	0505140201	6/30/07 7:08	127004	NGC 1365	128878		UNIDENTIFIED	archived	Risaliti	Guido	1/19/09	Y	-54.59364	1/19/08	7/1/07 18:56	237.92432	FF-ME (1)	1	128590	FF-ME (1)	1	128597	9/24/07 8:34	IM-U (5); IM-M2 (15); IM-W1 (10)	0		Mr	FF-ME (1)	1	127069	50514	Y	1/17/08 11:35	delivered	SES (1)	1	128875	SES (5)	5	95525	6.9.3	127004	1384
XMM	13:15:24.23	-16:22:57.3	0554680101	12/27/08 19:37	126932	NGC 5044	128819	Groups of Galaxies, Clusters of Galaxies and Superclusters	CLUSTER OF GALAXIES	archived	Kaastra	Jelle	1/16/10	Y	46.10239	1/15/09	12/29/08 7:24	311.23609	FF-TN (1)	1	128624	FF-TN (1)	1	128643	1/7/09 17:22	IM-B (5); IM-U (5); IM-M2 (5); IM-W1 (5); IM-V (5)	0		Dr	FF-TN (1)	1	126993	55468	Y	1/8/09 18:23	delivered	SES (1)	1	128814	SES (1)	1	128811	6.9.3	126932	1658
XMM	01:34:21.29	+30:27:07.3	0650510601	8/12/10 1:31	126921	M33-Field6	128934	Galaxies and Galactic Surveys	UNIDENTIFIED	processed	Williams	Benjamin	9/10/11	N	-31.51387	9/10/10	8/13/10 13:20	133.78265	FF-ME (1)	1	128001	FF-ME (1)	1	128014	8/19/10 7:44	IM-U (2); IM-M2 (10); IM-W1 (4)	0		Dr	FF-TN (1)	1	126946	65051	Y	8/19/10 15:04	delivered	SES (1)	1	128077	SES (1)	1	128119	8.0.1	132632	1955
XMM	01:08:10.79	-14:30:53.6	0670750101	6/15/11 4:26	126678	PSR J0108-1431	134236	Supernovae, Supernova Remnants, Diffuse (Galactic) Emission and Isolated Neutron Stars	UNIDENTIFIED	processed	Pavlov	George	7/12/12	N	-76.79728	7/12/11	6/16/11 17:44	140.95227	FF-TN (1)	1	127757	FF-TN (1)	1	127769	6/22/11 16:52	IM-M2 (15); IM-W1 (10)	0		Dr	FF-TN (1)	1	126708	67075	Y	6/23/11 10:04	delivered	SES (1)	1	127836	SES (1)	1	127880	10.0.0	132431	2109
XMM	22:42:56.81	+53:06:38.8	0654030101	12/13/10 18:29	126343	CIZA J2242.8+5301	128970	Groups of Galaxies, Clusters of Galaxies and Superclusters	CLUSTER OF GALAXIES	processed	Rottgering	Huub	1/21/12	N	-5.03434	1/20/11	12/15/10 6:19	104.24355	FF-ME (1)	1	127430	FF-ME (1)	1	127437	12/20/10 16:34	IM-B (2); IM-U (3); IM-M2 (7); IM-W1 (4); IM-W2 (7)	0		Dr	FF-ME (1)	1	126361	65403	Y	12/21/10 15:38	delivered	SES (1)	1	127498	SES (1)	1	127537	10.0.0	127332	2017
XMM	11:13:17.29	+06:10:02.0	0200080701	11/27/03 23:06	126325	JUPITER	133849	Stars, White Dwarfs and Solar System	PLANET JUPITER	archived	Branduardi-Raymont	Graziella	5/1/08	Y	58.64002	12/16/03	11/29/03 12:17	250.42965	FF-TK (1)	1	127489	FF-TK (1)	1	127489	10/11/04 4:18		0		Dr	LW-TK (1)	1	126329	20008	Y	10/30/06 6:11	delivered	SES (1)	1	127531	SES (1)	1	127528	6.9.0	28396	727
XMM	10:00:38.41	+02:06:31.2	0672780101	6/3/11 5:13	126274	CID-42	132943	AGN, QSOs and BL-Lacs	AGN UNCLASSIFIED	processed	Civano	Francesca	6/23/12	N	42.09842	6/23/11	6/4/11 18:09	236.96083	FF-ME (1)	1	124839	FF-ME (1)	1	124849	6/10/11 9:12	IM-U (5); IM-M2 (10); IM-W1 (5); IM-W2 (10)	0			FF-ME (1)	1	126275	67278	Y	6/13/11 11:07	delivered	SES (1)	1	127436	SES (1)	1	127467	10.0.0	132931	2103
XMM	00:30:24.62	+04:50:53.6	0502290101	12/12/07 20:15	126163	PSR J0030+0451	129868	Supernovae, Supernova Remnants, Diffuse (Galactic) Emission and Isolated Neutron Stars	UNIDENTIFIED	archived	Bogdanov	Slavko	1/23/09	Y	-57.62222	1/23/08	12/14/07 8:19	113.11603	FF-TN (1)	1	126718	FF-TN (1)	1	126661	12/27/07 9:58	IM-M2 (10); IM-W1 (8); IM-W2 (10)	0			TI-TN (1)	1	126165	50229	Y	1/14/08 12:21	delivered	SES (1)	1	128768	SES (1)	1	128677	6.9.3	129139	1467
XMM	17:45:44.60	-28:59:59.6	0202670501	3/28/04 15:03	126134	SGR A*	132968	White Dwarf Binaries, Neutron Star Binaries, Cataclysmic Variables, ULXs and Black Holes	SUPERMASSIVE BLACK HOLE	archived	Goldwurm	Andrea	5/18/06	Y	-0.05624	5/18/05	3/30/04 4:00	359.95966	FF-ME (3)	3	116371	FF-ME (3)	3	116371	4/19/05 12:33	IM-W2 (30)	0		Dr	EFF-UNDEFI (1)	1	126224	20267	Y	12/13/06 15:27	delivered	SES (1)	1	131099	SES (1)	1	131008	6.9.0	130879	788
XMM	13:25:19.30	-38:24:53.0	0673580101	7/19/11 1:55	126102	IRAS 13224-3809		AGN, QSOs and BL-Lacs	AGN UNCLASSIFIED	observed	Fabian	Andy	1/1/99	N	23.97909			310.18908							7/26/11 13:48				Prof				67358	N										133032	2126
XMM	05:59:52.94	-50:26:10.2	0555170301	9/9/08 1:15	126053	PKS 0558-504	128970		UNIDENTIFIED	archived	PAPADAKIS	IOSSIF	10/27/09	Y	-28.55295	10/22/08	9/10/08 13:05	257.95182	SW2-TN (1)	1	125747	FU-TN (1)	1	125344	9/21/08 7:56	IM-W1 (29)	0		Dr	SW-TN (1)	1	126055	55517	Y	10/13/08 0:26	delivered	SES (1)	1	127899	SES (1)	1	127899	6.9.3	129064	1603
XMM	11:11:45.56	-76:20:10.5	0300270201	9/2/05 3:10	125981	XX Cha	128948	Stars, White Dwarfs and Solar System	T TAURI STAR	archived	Schmitt	Jurgen	11/10/06	Y	-14.62051	11/10/05	9/3/05 15:00	297.02787	FF-ME (2)	2	124003	FF-ME (2)	2	124000	9/15/05 12:23	IM-W1 (46)	0		Prof	FF-ME (1)	1	126037	30027	Y	11/3/06 14:35	delivered	SES (1)	1	127327	SES (1)	1	127332	6.9.0	130835	1050
XMM	00:39:19.26	-51:16:07.5	0651900201	6/11/10 5:33	125901	WPVS 007	128346		UNIDENTIFIED	archived	GRUPE	DIRK	7/2/11	Y	-65.75072	7/2/10	6/12/10 17:12	307.54947	FF-TN (1)	1	126972	FF-TN (1)	1	126983	6/17/10 17:07	IM-W2 (30)	0		Dr	FF-TN (1)	1	125923	65190	Y	6/18/10 12:58	delivered	SES (1)	1	127050	SES (1)	1	127093	8.0.1	132560	1924
XMM	07:08:46.18	-49:32:16.0	0653510401	9/15/10 0:34	125853	1H0707-495	128200		UNIDENTIFIED	processed	Schartel	Norbert	10/21/11	N	-17.65548	10/21/10	9/16/10 12:10	260.16027	SW2-ME (1)	1	127289	SW2-ME (1)	1	127295	9/22/10 8:55	IM-B (5); IM-U (5); IM-M2 (5); IM-W1 (15); IM-W2 (5); IM-V (5); IM-W (5)	0		Dr	LW-ME (1)	1	125855	65351	Y	9/22/10 17:27	delivered	SES (1)	1	127371	SES (1)	1	127416	8.0.1	127867	1972
