satellite	ra	dec	obsid	time	estimated_exposure	subject_category	name	status	duration	class	end_time
XMM	2:54:27	+41:34:45.5	605540101	8/16/2009 2:52:07	129937	Groups of Galaxies, Clusters of Galaxies and Superclusters	AWM 7	archived	134118	CLUSTER OF GALAXIES	8/17/2009 16:07:25
XMM	4:19:15	+29:06:33.6	200370101	8/15/2004 6:13:46	129935	Stars, White Dwarfs and Solar System	BP TAU	archived	131826	T TAURI STAR	8/16/2004 18:50:52
XMM	9:55:33	+69:03:55.0	111800101	4/22/2001 9:59:16	129740	AGN, QSOs and BL-Lacs	M81	archived		LINER
XMM	23:59:07	-30:37:38	504370701	6/2/2007 9:06:32	129590	Cosmology, Extragalactic Deep Fields and Area Surveys	H 2356-309	archived	130789	UNIDENTIFIED	6/3/2007 21:26:21
XMM	1:23:40	-58:49:14	605800401	12/9/2009 19:56:35	129564		FAIRALL 9	archived	130052	UNIDENTIFIED	12/11/2009 8:04:07
XMM	12:09:54	-52:26:05	155960501	8/6/2002 7:16:45	129537	Supernovae, Supernova Remnants, Diffuse (Galactic) Emission and Isolated Neutron Stars	1E1207.4-5209	archived	131378	ISOLATED NEUTRON STAR	8/7/2002 19:46:23
XMM	14:03:13	-41:23:15	653380301	7/19/2010 3:05:13	128961		NGC 5408 X-1	processed	130882	UNIDENTIFIED	7/20/2010 15:26:35
XMM	11:06:47	+72:34:06.9	107460601	4/10/2001 10:46:59	128580	AGN, QSOs and BL-Lacs	NGC 3516	archived	123589	AGN UNCLASSIFIED
XMM	12:18:21	+29:49:01.6	109141301	5/20/2001 8:33:34	128562	AGN, QSOs and BL-Lacs	Mkn766	archived	129906	SEYFERT TYPE 1	5/21/2001 20:38:40
XMM	22:43:19	-9:36:38	503490201	12/6/2007 20:19:04	128556	Groups of Galaxies, Clusters of Galaxies and Superclusters	MACSJ2243.3-0935	archived	130414	CLUSTER OF GALAXIES	12/8/2007 8:32:38
XMM	11:06:47	+72:34:04.7	107460701	11/9/2001 22:50:40	128488	AGN, QSOs and BL-Lacs	NGC 3516	archived	129987	AGN UNCLASSIFIED	11/11/2001 10:57:07
XMM	3:38:41	+09:58:12.0	147800201	8/4/2003 4:47:52	128362	Groups of Galaxies, Clusters of Galaxies and Superclusters	2A 0335+096	archived		CLUSTER OF GALAXIES
XMM	3:38:29	-35:26:58	400620101	8/23/2006 2:57:31	128335	Galaxies and Galactic Surveys	NGC 1399	archived	130219	UNIDENTIFIED	8/24/2006 15:07:50
XMM	17:02:49	-48:47:23	204730301	3/18/2004 15:01:32	128310	White Dwarf Binaries, Neutron Star Binaries, Cataclysmic Variables, ULXs and Black Holes	GX 339-4	archived		LMXRB BLACK HOLE
XMM	12:09:53	-52:26:05	155960301	8/4/2002 7:24:28	128252	Supernovae, Supernova Remnants, Diffuse (Galactic) Emission and Isolated Neutron Stars	1E1207.4-5209	archived	131368	ISOLATED NEUTRON STAR	8/5/2002 19:53:56
XMM	4:37:17	-47:16:12	603460101	12/15/2009 19:40:32	128110	White Dwarf Binaries, Neutron Star Binaries, Cataclysmic Variables, ULXs and Black Holes	PSR J0437-4715	archived	129385	UNIDENTIFIED	12/17/2009 7:36:57
XMM	2:08:30	-6:48:56	677690101	8/2/2011 0:52:30	127952		XXLn116	observed		UNIDENTIFIED
XMM	4:33:11	+05:21:21.3	152840101	8/26/2003 5:29:57	127562	AGN, QSOs and BL-Lacs	3C120	archived	133850	RADIO GALAXY	8/27/2003 18:40:47
XMM	13:25:19	-38:24:53	673580401	7/29/2011 1:10:21	127502	AGN, QSOs and BL-Lacs	IRAS 13224-3809	observed		AGN UNCLASSIFIED
XMM	13:35:48	-34:17:48	29740701	8/2/2001 4:25:17	127195	AGN, QSOs and BL-Lacs	MCG--6-30-15	archived	129367	SEYFERT TYPE 1	8/3/2001 16:21:24
XMM	14:03:13	-41:23:16	653380201	7/17/2010 3:12:59	127032		NGC 5408 X-1	processed	128913	UNIDENTIFIED	7/18/2010 15:01:32
XMM	3:33:37	-36:07:20	505140201	6/30/2007 7:08:06	127004		NGC 1365	archived	128878	UNIDENTIFIED	7/1/2007 18:56:04
XMM	13:15:24	-16:22:57	554680101	12/27/2008 19:37:38	126932	Groups of Galaxies, Clusters of Galaxies and Superclusters	NGC 5044	archived	128819	CLUSTER OF GALAXIES	12/29/2008 7:24:37
XMM	1:34:21	+30:27:07.3	650510601	8/12/2010 1:31:58	126921	Galaxies and Galactic Surveys	M33-Field6	processed	128934	UNIDENTIFIED	8/13/2010 13:20:52
XMM	1:08:10	-14:30:53	670750101	6/15/2011 4:26:57	126678	Supernovae, Supernova Remnants, Diffuse (Galactic) Emission and Isolated Neutron Stars	PSR J0108-1431	processed	134236	UNIDENTIFIED	6/16/2011 17:44:13
XMM	22:42:56	+53:06:38.8	654030101	12/13/2010 18:29:44	126343	Groups of Galaxies, Clusters of Galaxies and Superclusters	CIZA J2242.8+5301	processed	128970	CLUSTER OF GALAXIES	12/15/2010 6:19:14
XMM	11:13:17	+06:10:02.0	200080701	11/27/2003 23:06:33	126325	Stars, White Dwarfs and Solar System	JUPITER	archived	133849	PLANET JUPITER	11/29/2003 12:17:22
XMM	10:00:38	+02:06:31.2	672780101	6/3/2011 5:13:50	126274	AGN, QSOs and BL-Lacs	CID-42	processed	132943	AGN UNCLASSIFIED	6/4/2011 18:09:33
XMM	0:30:24	+04:50:53.6	502290101	12/12/2007 20:15:05	126163	Supernovae, Supernova Remnants, Diffuse (Galactic) Emission and Isolated Neutron Stars	PSR J0030+0451	archived	129868	UNIDENTIFIED	12/14/2007 8:19:33
XMM	17:45:44	-28:59:59	202670501	3/28/2004 15:03:52	126134	White Dwarf Binaries, Neutron Star Binaries, Cataclysmic Variables, ULXs and Black Holes	SGR A*	archived	132968	SUPERMASSIVE BLACK HOLE	3/30/2004 4:00:00
XMM	13:25:19	-38:24:53	673580101	7/19/2011 1:55:47	126102	AGN, QSOs and BL-Lacs	IRAS 13224-3809	observed		AGN UNCLASSIFIED
XMM	5:59:52	-50:26:10	555170301	9/9/2008 1:15:35	126053		PKS 0558-504	archived	128970	UNIDENTIFIED	9/10/2008 13:05:05
XMM	11:11:45	-76:20:10	300270201	9/2/2005 3:10:52	125981	Stars, White Dwarfs and Solar System	XX Cha	archived	128948	T TAURI STAR	9/3/2005 15:00:00
XMM	0:39:19	-51:16:07	651900201	6/11/2010 5:33:11	125901		WPVS 007	archived	128346	UNIDENTIFIED	6/12/2010 17:12:17
XMM	7:08:46	-49:32:16	653510401	9/15/2010 0:34:12	125853		1H0707-495	processed	128200	UNIDENTIFIED	9/16/2010 12:10:52
XMM	3:33:38	-36:07:19	505140401	7/2/2007 6:17:13	125679		NGC 1365	archived	131130	UNIDENTIFIED	7/3/2007 18:42:43
XMM	22:09:11	-47:10:50	605800301	11/11/2009 21:05:46	125621		NGC 7213	archived	132519	UNIDENTIFIED	11/13/2009 9:54:25
XMM	12:56:15	-5:47:15	651610101	1/18/2011 16:49:52	125481	AGN, QSOs and BL-Lacs	3C279	processed	126346	AGN UNCLASSIFIED	1/20/2011 3:55:38
XMM	13:25:19	-38:24:53	673580201	7/21/2011 1:59:45	125100	AGN, QSOs and BL-Lacs	IRAS 13224-3809	observed		AGN UNCLASSIFIED
XMM	13:25:19	-38:24:53	673580301	7/25/2011 1:32:17	125005	AGN, QSOs and BL-Lacs	IRAS 13224-3809	observed		AGN UNCLASSIFIED
XMM	0:15:31	-39:12:19	655050101	5/24/2010 7:25:00	124836	White Dwarf Binaries, Neutron Star Binaries, Cataclysmic Variables, ULXs and Black Holes	NGC55 ULX	archived	127437	UNIDENTIFIED	5/25/2010 18:48:57
XMM	16:35:44	-47:35:35	560180401	9/25/2008 0:28:52	124832		SGR 1627-41	archived	126660	UNIDENTIFIED	9/26/2008 11:39:52
XMM	13:35:48	-34:17:48	29740801	8/4/2001 4:19:10	124788	AGN, QSOs and BL-Lacs	MCG--6-30-15	archived	130487	SEYFERT TYPE 1	8/5/2001 16:33:57
XMM	14:18:51	-60:58:06	555700101	2/21/2009 16:52:41	124764	Supernovae, Supernova Remnants, Diffuse (Galactic) Emission and Isolated Neutron Stars	Rabbit	archived	125219	UNIDENTIFIED	2/23/2009 3:39:40
XMM	14:03:25	-41:22:51	653380501	1/28/2011 15:49:01	124472		NGC 5408 X-1	processed	126367	UNIDENTIFIED	1/30/2011 2:55:08
XMM	5:59:53	-50:26:14	555170501	9/13/2008 0:58:22	124450		PKS 0558-504	archived	128572	UNIDENTIFIED	9/14/2008 12:41:14
XMM	3:55:22	+31:02:38.5	600980101	2/23/2010 15:12:09	124249	White Dwarf Binaries, Neutron Star Binaries, Cataclysmic Variables, ULXs and Black Holes	X Per	archived	126130	UNIDENTIFIED	2/25/2010 2:14:19
XMM	21:37:09	+00:27:40.8	601930501	6/5/2009 7:38:20	124105	Groups of Galaxies, Clusters of Galaxies and Superclusters	cl2137+0027	archived	126015	CLUSTER OF GALAXIES	6/6/2009 18:38:35
XMM	8:10:12	-49:15:38	501790101	11/12/2007 21:47:06	124066	Stars, White Dwarfs and Solar System	NGC 2547	archived	128997	STAR	11/14/2007 9:37:03
XMM	2:56:08	+19:22:52.0	652480201	7/31/2010 2:18:23	124042		MBM12	processed	126242	UNIDENTIFIED	8/1/2010 13:22:25
XMM	10:52:51	+57:29:04.2	147511601	11/27/2002 23:04:03	124034	X-ray Background and Surveys	Lockman Hole	archived	126075	AGN UNCLASSIFIED	11/29/2002 10:05:18
XMM	3:32:19	-27:51:18	555781001	1/22/2009 18:39:27	123932	Cosmology, Extragalactic Deep Fields and Area Surveys	CDFS	archived	125813	UNIDENTIFIED	1/24/2009 5:36:20
XMM	12:53:05	-9:12:20	504780501	6/26/2007 7:22:51	123845	Groups of Galaxies, Clusters of Galaxies and Superclusters	HCG 62	archived	129366	CLUSTER OF GALAXIES	6/27/2007 19:18:57
XMM	3:32:19	-27:51:19	555782301	1/24/2009 18:34:13	123832		CDFS	archived	125714	UNIDENTIFIED	1/26/2009 5:29:27
XMM	3:32:21	-27:50:46	604960601	1/26/2010 17:48:13	123333	Cosmology, Extragalactic Deep Fields and Area Surveys	CDFS	archived	125212	UNIDENTIFIED	1/28/2010 4:35:05
XMM	5:59:52	-50:26:10	555170401	9/11/2008 1:06:37	123328		PKS 0558-504	archived	129169	UNIDENTIFIED	9/12/2008 12:59:26
XMM	2:28:45	-4:51:04	677590101	7/23/2011 1:58:19	123313		XXLn011	observed		UNIDENTIFIED
XMM	15:02:00	-42:05:32	653860101	8/28/2010 0:39:12	123259	Supernovae, Supernova Remnants, Diffuse (Galactic) Emission and Isolated Neutron Stars	SN 1006-SW	processed	130070	UNIDENTIFIED	8/29/2010 12:47:02
XMM	15:01:51	-41:48:49	555630501	7/31/2008 3:42:44	123200	Supernovae, Supernova Remnants, Diffuse (Galactic) Emission and Isolated Neutron Stars	SN 1006-5	archived	130635	UNIDENTIFIED	8/1/2008 15:59:59
XMM	3:32:19	-27:50:48	604961801	2/17/2010 15:59:48	123175		CDFS	archived	125042	UNIDENTIFIED	2/19/2010 2:43:50
XMM	9:02:01	-40:33:19	406430201	5/25/2006 10:30:29	123036		Vela X-1	archived	124310	UNIDENTIFIED	5/26/2006 21:02:19
XMM	4:13:30	+10:28:05.7	109880101	2/15/2002 15:48:25	121991	Groups of Galaxies, Clusters of Galaxies and Superclusters	A 478	archived	126615	CLUSTER OF GALAXIES	2/17/2002 2:58:40
XMM	2:38:13	-52:12:08	305370101	2/4/2006 17:55:17	121964	AGN, QSOs and BL-Lacs	ESO 198-G24	archived	122446	SEYFERT TYPE 1	2/6/2006 3:56:03
XMM	3:32:42	-27:44:36	555780301	7/9/2008 7:55:06	121932	Cosmology, Extragalactic Deep Fields and Area Surveys	CDFS	archived	123811	UNIDENTIFIED	7/10/2008 18:18:37
XMM	18:14:10	-32:47:40	604860401	9/19/2009 0:39:24	121832		V4046 Sgr	archived	123715	UNIDENTIFIED	9/20/2009 11:01:19
XMM	4:08:15	-21:03:55	552510101	2/7/2009 17:46:05	121726	Galaxies and Galactic Surveys	NGC 1521	archived	123698	UNIDENTIFIED	2/9/2009 4:07:43
XMM	23:13:59	-42:43:43	147800101	11/20/2002 0:20:57	121678	Groups of Galaxies, Clusters of Galaxies and Superclusters	Sersic 159-03	archived	126314	CLUSTER OF GALAXIES	11/21/2002 11:26:11
XMM	12:19:27	+05:49:33.0	502120101	12/16/2007 19:59:52	121639	Galaxies and Galactic Surveys	NGC4261	archived	127038	UNIDENTIFIED	12/18/2007 7:17:10
XMM	7:08:41	-49:34:11	511580101	1/29/2008 18:28:24	121591		1H0707-495	archived	123815	UNIDENTIFIED	1/31/2008 4:51:59
XMM	3:33:38	-36:07:20	505140501	7/4/2007 6:09:23	121571		NGC 1365	archived	130924	UNIDENTIFIED	7/5/2007 18:31:27
XMM	9:47:45	-30:56:57	302850201	12/8/2005 20:42:29	121533	AGN, QSOs and BL-Lacs	MCG-5-23-16	archived	131710	SEYFERT	12/10/2005 9:17:39
XMM	18:14:10	-32:47:39	604860301	9/17/2009 0:49:50	121532		V4046 Sgr	archived	123419	UNIDENTIFIED	9/18/2009 11:06:49
XMM	18:14:10	-32:47:39	604860201	9/15/2009 0:57:56	121432		V4046 Sgr	archived	123316	UNIDENTIFIED	9/16/2009 11:13:12
XMM	3:32:19	-27:51:24	604960901	2/11/2010 16:36:42	121380	Cosmology, Extragalactic Deep Fields and Area Surveys	CDFS	archived	125344	UNIDENTIFIED	2/13/2010 3:25:46
XMM	11:12:28	+06:15:35.7	200080201	11/25/2003 23:13:52	121368	Stars, White Dwarfs and Solar System	JUPITER	archived	122148	PLANET JUPITER	11/27/2003 9:09:40
XMM	1:11:25	-38:06:01	550950101	12/7/2008 20:20:15	121068	AGN, QSOs and BL-Lacs	NGC424	archived	127489	AGN UNCLASSIFIED	12/9/2008 7:45:04
XMM	5:59:52	-50:26:07	555170201	9/7/2008 1:13:40	121038		PKS 0558-504	archived	126941	UNIDENTIFIED	9/8/2008 12:29:21
XMM	3:19:42	+41:29:59.8	305780101	1/29/2006 18:09:04	120940	Groups of Galaxies, Clusters of Galaxies and Superclusters	PERSEUS CLUSTER	archived	125120	CLUSTER OF GALAXIES	1/31/2006 4:54:24
XMM	15:03:42	-41:42:45	555630301	2/19/2009 17:00:27	120937	Supernovae, Supernova Remnants, Diffuse (Galactic) Emission and Isolated Neutron Stars	SN 1006-3	archived	125111	UNIDENTIFIED	2/21/2009 3:45:38
XMM	8:35:21	-45:10:49	153951401	4/27/2006 12:54:16	120864	Galaxies and Galactic Surveys	PSR B0833-45	archived	121315	UNIDENTIFIED	4/28/2006 22:36:11
XMM	2:20:51	-7:38:27	655343801	1/20/2011 16:58:30	120804		CFHTLS-W1	processed	123562	UNIDENTIFIED	1/22/2011 3:17:52
XMM	16:27:24	-24:41:23	305540601	3/10/2005 14:44:05	120662	Stars, White Dwarfs and Solar System	rho Oph	archived	138073	STAR FORMING REGION	3/12/2005 5:05:18
XMM	23:25:05	-52:14:20	677720101	5/22/2011 5:44:55	120490		XXLs021	archived	131861	UNIDENTIFIED	5/23/2011 18:40:00
XMM	18:36:58	-59:24:09	22940101	3/5/2001 12:57:36	120243	AGN, QSOs and BL-Lacs	IRAS18325-5926	archived	70000	SEYFERT
XMM	12:48:43	-41:18:42	406200101	7/24/2006 8:07:48	120140	Groups of Galaxies, Clusters of Galaxies and Superclusters	Centaurus cluster	archived	124314	CLUSTER OF GALAXIES	7/25/2006 18:39:42
XMM	17:14:11	-38:10:12	606020101	3/17/2010 13:16:16	119932	Supernovae, Supernova Remnants, Diffuse (Galactic) Emission and Isolated Neutron Stars	CTB37B	archived	121817	UNIDENTIFIED	3/18/2010 23:06:33
XMM	7:37:56	-30:39:25	405100201	10/26/2006 0:45:45	119764	Supernovae, Supernova Remnants, Diffuse (Galactic) Emission and Isolated Neutron Stars	PSR J0737-3039	archived	120213	UNIDENTIFIED	10/27/2006 10:09:18
XMM	3:32:45	-27:45:14	604960301	7/5/2009 8:07:59	119762	Cosmology, Extragalactic Deep Fields and Area Surveys	CDFS	archived	122302	UNIDENTIFIED	7/6/2009 18:06:21
XMM	3:32:19	-27:50:49	555780901	1/18/2009 18:16:08	119632	Cosmology, Extragalactic Deep Fields and Area Surveys	CDFS	archived	121518	UNIDENTIFIED	1/20/2009 4:01:26
XMM	7:08:46	-49:32:21	653510601	9/19/2010 0:35:36	119621		1H0707-495	processed	129001	UNIDENTIFIED	9/20/2010 12:25:37
XMM	3:32:45	-27:44:37	604960101	7/27/2009 4:00:26	119435	Cosmology, Extragalactic Deep Fields and Area Surveys	CDFS	archived	129439	UNIDENTIFIED	7/28/2009 15:57:45
XMM	0:07:05	+73:02:02.2	604940101	3/7/2009 15:06:44	119371	Supernovae, Supernova Remnants, Diffuse (Galactic) Emission and Isolated Neutron Stars	CTA1	archived	120282	UNIDENTIFIED	3/9/2009 0:31:26
XMM	0:38:52	+48:19:28.2	652210101	12/27/2010 18:01:36	119337	Galaxies and Galactic Surveys	NGC185	processed	123520	UNIDENTIFIED	12/29/2010 4:20:16
XMM	3:32:43	-27:44:38	604960201	7/17/2009 7:59:05	119199	Cosmology, Extragalactic Deep Fields and Area Surveys	CDFS	archived	121094	UNIDENTIFIED	7/18/2009 17:37:19
XMM	14:03:25	-41:22:50	653380401	1/26/2011 16:08:59	119150		NGC 5408 X-1	processed	121019	UNIDENTIFIED	1/28/2011 1:45:58
XMM	1:29:12	-73:29:34	602520201	3/31/2010 12:03:28	119044	Stars, White Dwarfs and Solar System	NGC 602	archived	120958	STAR	4/1/2010 21:39:26
XMM	3:32:19	-27:50:16	555780801	1/16/2009 18:24:02	119032	Cosmology, Extragalactic Deep Fields and Area Surveys	CDFS	archived	120919	UNIDENTIFIED	1/18/2009 3:59:21
XMM	3:32:19	-27:50:19	604960701	1/12/2010 18:39:40	118932	Cosmology, Extragalactic Deep Fields and Area Surveys	CDFS	archived	120819	UNIDENTIFIED	1/14/2010 4:13:19
XMM	3:32:21	-27:49:44	604961101	1/4/2010 18:54:02	118932	Cosmology, Extragalactic Deep Fields and Area Surveys	CDFS	archived	120817	UNIDENTIFIED	1/6/2010 4:27:39
XMM	3:32:18	-27:49:44	604961201	1/8/2010 18:45:45	118832	Cosmology, Extragalactic Deep Fields and Area Surveys	CDFS	archived	120718	UNIDENTIFIED	1/10/2010 4:17:43
XMM	9:18:05	-12:05:47	504260101	5/11/2007 12:05:22	118692	Groups of Galaxies, Clusters of Galaxies and Superclusters	Hydra A	archived	122859	CLUSTER OF GALAXIES	5/12/2007 22:13:01
XMM	10:23:39	+04:11:14.9	605540201	12/13/2009 21:38:51	118539	Groups of Galaxies, Clusters of Galaxies and Superclusters	Zw3146	archived	122754	CLUSTER OF GALAXIES	12/15/2009 7:44:45
XMM	4:35:27	+24:15:01.3	651120101	8/18/2010 2:51:23	118118	Stars, White Dwarfs and Solar System	DN Tau	processed	122441	STAR	8/19/2010 12:52:04
XMM	5:16:17	-10:34:25	550640101	2/27/2009 16:21:10	117664	AGN, QSOs and BL-Lacs	MCG-02-14-009	archived	125078	AGN UNCLASSIFIED	3/1/2009 3:05:48
XMM	13:13:05	-19:31:07	502070101	1/21/2008 18:53:46	117656	Galaxies and Galactic Surveys	NGC 5018	archived	119512	UNIDENTIFIED	1/23/2008 4:05:38
XMM	20:08:46	-61:05:57	552170301	3/29/2009 13:01:03	117591	AGN, QSOs and BL-Lacs	NGC 6860	archived	123347	AGN UNCLASSIFIED	3/30/2009 23:16:50
XMM	23:23:33	+58:49:34.1	650450201	6/25/2010 4:39:08	117464		Cas A CCO	processed	117919	UNIDENTIFIED	6/26/2010 13:24:27
XMM	2:27:32	-3:18:51	651770101	1/8/2011 17:30:47	117337	Groups of Galaxies, Clusters of Galaxies and Superclusters	XLSSC 003	processed	121514	CLUSTER OF GALAXIES	1/10/2011 3:16:01
XMM	7:08:46	-49:32:20	653510501	9/17/2010 0:36:42	117040		1H0707-495	processed	127602	UNIDENTIFIED	9/18/2010 12:03:24
XMM	12:03:09	+44:31:52.8	109141401	5/16/2001 8:33:07	117025	AGN, QSOs and BL-Lacs	NGC4051	archived	121889	SEYFERT TYPE 1
XMM	9:58:04	+69:03:19.5	200980101	9/26/2004 6:55:52	116957	White Dwarf Binaries, Neutron Star Binaries, Cataclysmic Variables, ULXs and Black Holes	HOLMBERG IX	archived	119166	ULTRA-LUMINOUS X-RAY SOURCE (ULX)	9/27/2004 16:01:58
XMM	17:34:31	-33:32:43	653320101	3/11/2011 12:06:11	116907	Supernovae, Supernova Remnants, Diffuse (Galactic) Emission and Isolated Neutron Stars	PSR J1734-3333	processed	124573	UNIDENTIFIED	3/12/2011 22:42:24
XMM	3:32:19	-27:50:48	604961001	2/13/2010 16:27:56	116810	Cosmology, Extragalactic Deep Fields and Area Surveys	CDFS	archived	122515	UNIDENTIFIED	2/15/2010 2:29:51
XMM	3:32:21	-27:51:25	555780701	1/12/2009 18:59:31	116533	Cosmology, Extragalactic Deep Fields and Area Surveys	CDFS	archived	118415	UNIDENTIFIED	1/14/2009 3:53:06
XMM	4:18:16	+38:00:53.5	552180101	2/15/2009 17:25:11	116284	AGN, QSOs and BL-Lacs	3C111	archived	124572	AGN UNCLASSIFIED	2/17/2009 4:01:23
XMM	1:52:46	+36:09:14.1	504780101	7/12/2007 5:38:33	115698	Groups of Galaxies, Clusters of Galaxies and Superclusters	Abell 262	archived	129957	CLUSTER OF GALAXIES	7/13/2007 17:44:30
XMM	3:18:23	-66:30:38	405090101	10/15/2006 23:44:33	115670	White Dwarf Binaries, Neutron Star Binaries, Cataclysmic Variables, ULXs and Black Holes	NGC1313	archived	123154	UNIDENTIFIED	10/17/2006 9:57:07
XMM	5:59:53	-50:26:13	555170601	9/15/2008 0:49:19	115377		PKS 0558-504	archived	126739	UNIDENTIFIED	9/16/2008 12:01:38
XMM	7:04:00	-3:51:21	500240101	3/17/2008 15:29:52	115256	Stars, White Dwarfs and Solar System	V838 Mon	archived	117120	STAR	3/19/2008 0:01:52
XMM	12:24:59	+12:53:16.8	673310101	6/1/2011 5:22:00	115107	Groups of Galaxies, Clusters of Galaxies and Superclusters	Messier 84	processed	128413	CLUSTER OF GALAXIES	6/2/2011 17:02:13
XMM	3:32:22	-27:50:45	555780601	1/10/2009 19:11:41	114810	Cosmology, Extragalactic Deep Fields and Area Surveys	CDFS	archived	118413	UNIDENTIFIED	1/12/2009 4:05:14
XMM	0:42:41	+40:52:01.4	672130601	7/5/2011 6:33:59	114733		M32	processed	119782	UNIDENTIFIED	7/6/2011 15:50:21
XMM	16:54:05	-39:50:30	400890201	3/26/2007 15:18:27	114647	White Dwarf Binaries, Neutron Star Binaries, Cataclysmic Variables, ULXs and Black Holes	GRO J1655-40_1	archived	120249	UNIDENTIFIED	3/28/2007 0:42:36
XMM	17:50:12	-37:03:08	405510201	2/28/2007 16:22:32	114636	White Dwarf Binaries, Neutron Star Binaries, Cataclysmic Variables, ULXs and Black Holes	4U 1746-371	archived		UNIDENTIFIED
XMM	7:37:56	-30:39:27	405100101	10/28/2006 0:46:03	114501	Supernovae, Supernova Remnants, Diffuse (Galactic) Emission and Isolated Neutron Stars	PSR J0737-3039	archived	118038	UNIDENTIFIED	10/29/2006 9:33:21
XMM	5:19:00	+33:44:46.3	600320101	2/25/2010 17:05:31	114432	Stars, White Dwarfs and Solar System	IQ Aur	archived	116306	STAR	2/27/2010 1:23:57
XMM	16:27:24	-24:41:23	305540701	3/12/2005 14:35:55	114203	Stars, White Dwarfs and Solar System	rho Oph	archived	138171	STAR FORMING REGION	3/14/2005 4:58:46
XMM	7:08:45	-49:32:12	653510301	9/13/2010 0:32:10	113903		1H0707-495	processed	116575	UNIDENTIFIED	9/14/2010 8:55:05
