#
#   VizieR Astronomical Server vizier.u-strasbg.fr 	2011-08-04T13:59:35 [V1.80]
#   (replaces the 'Astrores' format originally described at
#    http://vizier.u-strasbg.fr/doc/astrores.htx)
#   In case of problem, please report to:	question@simbad.u-strasbg.fr
#
#
#Coosys	J2000:	eq_FK5 J2000
#INFO	-ref=VIZ4e3aa5064952	
#INFO	-out.max=unlimited	
#INFO	-c=000.000000+00.000000,rm=60.	
#000.00000 +00.00000
#

#RESOURCE=yCat_102007
#Name: B/chandra
#Title: The Chandra Archive Log (CXC, 1999-)
#Table	B_chandra_chandra:
#Name: B/chandra/chandra
#Title: The Chandra Log (2011-07-31)
#Column	_r	(F8.6)	Distance from center (RAJ2000=000.00000, DEJ2000=+00.00000)	[ucd=pos.angDistance]
#Column	_RAJ2000	(F9.5)	Right ascension (FK5) Equinox=J2000. (computed by VizieR, not part of the original data)	[ucd=pos.eq.ra;meta.main]
#Column	_DEJ2000	(F9.5)	Declination (FK5) Equinox=J2000. (computed by VizieR, not part of the original data)	[ucd=pos.eq.dec;meta.main]
#Column	ObsID	(I5)	Observation ID (2)	[ucd=meta.id;obs]
#Column	High	(A4)	Get the high resolution image or spectrum of this observation	[ucd=meta.ref.url]
#Column	Low	(A4)	Get the lower resolution image or spectrum of this observation	[ucd=meta.ref.url]
#Column	Instr	(A6)	Instrument (3)	[ucd=meta.id;instr]
#Column	Grat	(A4)	Grating (5)	[ucd=instr.setup]
#Column	ExpTime	(F8.3)	? Exposure time (ks)	[ucd=time.duration;obs.exposure]
#Column	Target	(a40)	Target Name as specified in proposal	[ucd=meta.id]
#Column	RAJ2000	(F9.5)	? RA in J2000 decimal degrees	[ucd=pos.eq.ra;meta.main]
#Column	DEJ2000	(F9.5)	? Dec in J2000 decimal degrees	[ucd=pos.eq.dec;meta.main]
#Column	Status	(a18)	Status of the observation (6)	[ucd=meta.code;obs]
#Column	ObsDate	(A20)	? Start Observation date	[ucd=time.start;obs]
#INFO	Target=000.000000+00.000000,rm=60.	
#      MatchedRows=26
#
0.951415	353.46809	+00.20782	 8603	acis	acis	ACIS-I	    	   8.950	DEEP2 Field 3                           	353.46809	+00.20782	archived          	 2008-08-05T09:47:41

#Table	B_chandra_chandra:
#Name: B/chandra/chandra
#Title:
#INFO	Target=354.417080+00.275830,rm=60.	
#      MatchedRows=5
#
_r	_RAJ2000	_DEJ2000	ObsID	High	Low	Instr	Grat	ExpTime	Target	RAJ2000	DEJ2000	Status	ObsDate
deg	deg	deg	 	 	 	 	 	ks	 	deg	deg	 	s
--------	---------	---------	-----	----	----	------	----	--------	----------------------------------------	---------	---------	------------------	--------------------
0.000000	354.41708	+00.27583	 3248	acis	acis	ACIS-I	    	   9.310	A2631                                   	354.41708	+00.27583	archived          	 2002-07-08T10:44:35
0.000000	354.41708	+00.27583	11728	acis	acis	ACIS-I	    	  17.040	Abell 2631                              	354.41708	+00.27583	archived          	 2009-08-18T06:36:37
0.610465	354.72417	+00.80344	 4095	acis	acis	ACIS-S	    	   1.940	SDSS J233853.83+004812.4                	354.72417	+00.80344	archived          	 2003-08-26T07:46:58
0.782283	354.65458	-00.46953	 5667	acis	acis	ACIS-S	    	   5.190	SDSS J233837.10-002810.3                	354.65458	-00.46953	archived          	 2005-10-18T15:07:25
0.951415	353.46809	+00.20782	 8603	acis	acis	ACIS-I	    	   8.950	DEEP2 Field 3                           	353.46809	+00.20782	archived          	 2008-08-05T09:47:41

#Table	B_chandra_chandra:
#Name: B/chandra/chandra
#Title:
#INFO	Target=356.076250-04.384530,rm=60.	
#      MatchedRows=2
#
_r	_RAJ2000	_DEJ2000	ObsID	High	Low	Instr	Grat	ExpTime	Target	RAJ2000	DEJ2000	Status	ObsDate
deg	deg	deg	 	 	 	 	 	ks	 	deg	deg	 	s
--------	---------	---------	-----	----	----	------	----	--------	----------------------------------------	---------	---------	------------------	--------------------
0.000000	356.07625	-04.38453	12278	    	    	ACIS-I	    	  10.050	RXJ2344.3-042                           	356.07625	-04.38453	observed          	 2010-10-02T01:15:27
0.954715	355.47542	-03.64139	10570	acis	acis	ACIS-S	    	  19.150	Arp 295                                 	355.47542	-03.64139	archived          	 2009-08-13T08:15:41

#Table	B_chandra_chandra:
#Name: B/chandra/chandra
#Title:
#INFO	Target=357.709170+06.155920,rm=60.	
#      MatchedRows=1
#
_r	_RAJ2000	_DEJ2000	ObsID	High	Low	Instr	Grat	ExpTime	Target	RAJ2000	DEJ2000	Status	ObsDate
deg	deg	deg	 	 	 	 	 	ks	 	deg	deg	 	s
--------	---------	---------	-----	----	----	------	----	--------	----------------------------------------	---------	---------	------------------	--------------------
0.000000	357.70917	+06.15592	12280	    	    	ACIS-I	    	  10.050	A2665                                   	357.70917	+06.15592	observed          	 2011-01-17T12:58:09

#Table	B_chandra_chandra:
#Name: B/chandra/chandra
#Title:
#INFO	Target=005.967920+04.376170,rm=60.	
#      MatchedRows=1
#
_r	_RAJ2000	_DEJ2000	ObsID	High	Low	Instr	Grat	ExpTime	Target	RAJ2000	DEJ2000	Status	ObsDate
deg	deg	deg	 	 	 	 	 	ks	 	deg	deg	 	s
--------	---------	---------	-----	----	----	------	----	--------	----------------------------------------	---------	---------	------------------	--------------------
0.000000	005.96792	+04.37617	 7914	acis	acis	ACIS-I	    	  50.040	Cl 0023+0423                            	005.96792	+04.37617	archived          	 2007-08-30T19:48:10

#Table	B_chandra_chandra:
#Name: B/chandra/chandra
#Title:
#INFO	Target=351.866670-02.072440,rm=60.	
#      MatchedRows=2
#
_r	_RAJ2000	_DEJ2000	ObsID	High	Low	Instr	Grat	ExpTime	Target	RAJ2000	DEJ2000	Status	ObsDate
deg	deg	deg	 	 	 	 	 	ks	 	deg	deg	 	s
--------	---------	---------	-----	----	----	------	----	--------	----------------------------------------	---------	---------	------------------	--------------------
0.000000	351.86667	-02.07244	 7355	acis	acis	ACIS-S	    	  25.040	RCS 2327-0204                           	351.86667	-02.07244	archived          	 2007-08-12T00:31:54

#Table	B_chandra_chandra:
#Name: B/chandra/chandra
#Title:
#INFO	Target=351.865000-02.077220,rm=60.	
#      MatchedRows=2
#
_r	_RAJ2000	_DEJ2000	ObsID	High	Low	Instr	Grat	ExpTime	Target	RAJ2000	DEJ2000	Status	ObsDate
deg	deg	deg	 	 	 	 	 	ks	 	deg	deg	 	s
--------	---------	---------	-----	----	----	------	----	--------	----------------------------------------	---------	---------	------------------	--------------------
0.005063	351.86667	-02.07244	 7355	acis	acis	ACIS-S	    	  25.040	RCS 2327-0204                           	351.86667	-02.07244	archived          	 2007-08-12T00:31:54

#Table	B_chandra_chandra:
#Name: B/chandra/chandra
#Title:
#INFO	Target=356.233330+09.195190,rm=60.	
#      MatchedRows=3
#
_r	_RAJ2000	_DEJ2000	ObsID	High	Low	Instr	Grat	ExpTime	Target	RAJ2000	DEJ2000	Status	ObsDate
deg	deg	deg	 	 	 	 	 	ks	 	deg	deg	 	s
--------	---------	---------	-----	----	----	------	----	--------	----------------------------------------	---------	---------	------------------	--------------------
0.000000	356.23333	+09.19519	 4941	acis	acis	ACIS-I	    	  16.360	A2657                                   	356.23333	+09.19519	archived          	 2004-05-17T20:37:41
0.737941	356.90875	+08.87956	 5640	acis	acis	ACIS-S	    	  15.180	WGAJ2347+0852                           	356.90875	+08.87956	archived          	 2005-08-20T03:32:43
0.752763	356.08792	+09.93417	 6790	acis	acis	ACIS-S	    	  15.190	UGC12759                                	356.08792	+09.93417	archived          	 2006-11-07T08:40:52

#Table	B_chandra_chandra:
#Name: B/chandra/chandra
#Title:
#INFO	Target=349.974580+00.636560,rm=60.	
#      MatchedRows=7
#
_r	_RAJ2000	_DEJ2000	ObsID	High	Low	Instr	Grat	ExpTime	Target	RAJ2000	DEJ2000	Status	ObsDate
deg	deg	deg	 	 	 	 	 	ks	 	deg	deg	 	s
--------	---------	---------	-----	----	----	------	----	--------	----------------------------------------	---------	---------	------------------	--------------------
0.000000	349.97458	+00.63656	 5750	acis	acis	ACIS-S	    	  21.180	RCS2319.9+0038                          	349.97458	+00.63656	archived          	 2005-10-23T08:14:01
0.000000	349.97458	+00.63656	 7172	acis	acis	ACIS-S	    	  18.180	RCS2319.9+0038                          	349.97458	+00.63656	archived          	 2005-09-28T22:36:45
0.000000	349.97458	+00.63656	 7173	acis	acis	ACIS-S	    	  21.180	RCS2319.9+0038                          	349.97458	+00.63656	archived          	 2005-10-01T15:06:34
0.000000	349.97458	+00.63656	 7174	acis	acis	ACIS-S	    	  15.190	RCS2319.9+0038                          	349.97458	+00.63656	archived          	 2005-10-02T14:00:38
0.350955	349.62833	+00.57917	 4938	acis	acis	ACIS-S	    	  51.120	RCS2318.5+0034                          	349.62833	+00.57917	archived          	 2005-05-03T13:17:49
0.352369	349.62917	+00.56678	11718	acis	acis	ACIS-I	    	 152.020	RCS 2318+0034                           	349.62917	+00.56678	archived          	 2009-08-07T15:56:01
0.728923	350.49625	+00.12744	 7741	acis	acis	ACIS-S	    	   5.140	SDSS J232159.06+000738.8                	350.49625	+00.12744	archived          	 2007-08-25T15:40:36

#Table	B_chandra_chandra:
#Name: B/chandra/chandra
#Title:
#INFO	Target=349.974580+00.636560,rm=60.	
#      MatchedRows=7
#
_r	_RAJ2000	_DEJ2000	ObsID	High	Low	Instr	Grat	ExpTime	Target	RAJ2000	DEJ2000	Status	ObsDate
